Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_Wm2,SWin_TOA_Wm2,SWout_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
635,US-SRG,GRA,Bsk,2.197607,548.2192,102.4986,22.467926,111.7501984,219.80382,203.11801,402.6987,0.1089808,0.28793263,10.408975,290.9,0.088478595,0.16069914,0.000648951,0.109954275,0.000757852,0.68,22.412981,675.8662,0.974,2/28/21 17:30,2/28/21 10:18,10,2/28/21 10:30,15.0,15.0,21.13530928,24.46877322,,21.46262051,201.3,283.6358505,328.3709367,408.48686559551106,288.0283673,411.3,31.08,0.04999,0.075486923,9.43,692.6,0.1185,0.005457199,0.055793391,0.254529255,1.361363223,0.545826992,0.059491304,62.483263,2/28/21 17:18,US-SRG,2/28/21 17:18,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,2/28/21 17:18,290.9,17.75,10.408975,0.974,24.46877322,328.3709367,411.3,31.08,692.6,250.217797,16.10257885,0.267650708,2/28/21,49.99317,2.0,0.0,0.07105167,0.30673617,0.3127883,0.8310909,0.057792507,0.43200123,0.5122708,0.41557413,0.112995945,0.0,724.92365,872.2555,79.70845,41.895153,313.1679,371.3572,35.386703,0.0,277.7812,371.3572,34.079147,45.629303,0.10882069,0.122871734
636,US-SRG,GRA,Bsk,8.247013,6.2544713,43.371574,22.045847,72.75961304,14.776723,90.09454,157.32187,0.24458283,0.38310674,15.866146,296.42,0.118402876,0.16753395,0.00137365,0.11344183,0.00439342,1.28,15.166191,321.54828,0.974,3/26/21 23:00,3/26/21 16:05,15,3/26/21 16:00,30.66,30.66,40.99297476,48.423578571982304,,43.86959633,290.2,388.0026508,458.33406724035507,590.5246441,415.2301648,365.9,15.98,0.05175,0.073102308,15.62,636.1,0.2068,0.052421275,0.140132119,0.27568687,0.039755892,0.093926693,0.132341018,15.14643,3/26/21 23:05,US-SRG,3/26/21 23:05,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,3/26/21 23:05,296.42,23.27,15.866146,0.974,48.423578571982304,458.33406724035507,365.9,15.98,636.1,323.4104365,44.75506025,0.799501454,3/26/21,60.024815,2.0,8.859375,0.08678014,0.94274604,0.34940743,0.33715093,0.067927234,0.4690185,0.46255144,0.99872726,0.7772383,0.9992404,225.4396,668.66077,25.574282,15.313489,105.735344,104.27741,82.18156,104.198204,23.553787,0.079208374,12.037139,13.537144,0.11384215,0.12981856
637,US-SRG,GRA,Bsk,131.36826,0.0,118.706085,44.667767,79.10710907,53.78882,309.61203,455.38138,0.14497048,0.30775183,26.421144,311.38,0.09293704,0.1671145,0.00099515,0.114465214,0.000995291,0.68,16.380634,696.9364,0.976,3/30/21 21:30,3/30/21 14:32,14,3/30/21 14:30,27.38,27.38,36.60755541,42.89094391,,39.17643664,349.6,467.4215256,547.6506206,703.0134477,500.2221421,544.7,67.83,0.0438075,0.068807692,24.92,914.0,0.04853,0.288479648,0.098088699,0.260673998,0.0,0.11811818,0.078742324,81.686926,3/30/21 21:32,US-SRG,3/30/21 21:32,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,3/30/21 21:32,311.38,38.23,26.421144,0.976,42.89094391,547.6506206,544.7,67.83,914.0,325.6503571,29.2898509,0.528806346,3/30/21,41.408245,2.0,0.0,0.077673145,0.3635841,0.3366578,0.83731496,0.05816523,0.4314826,0.51191413,0.37732047,0.10835859,0.007756233,838.57025,1001.4992,95.98712,48.77563,361.8285,429.27597,39.207226,3.3295646,322.62128,425.9464,40.80959,55.17754,0.11278711,0.12853628
638,US-SRG,GRA,Bsk,215.20805,109.58116,135.69057,52.958546,,58.488186,363.79272,519.4483,0.14654635,0.33411515,28.775032,319.7,0.08082217,0.16775103,0.001439322,0.114545666,0.00312201,0.92,17.764082,811.6225,0.974,4/3/21 20:00,4/3/21 13:00,12,4/3/21 13:00,35.9,35.9,49.54772514,56.23757803,,51.36720509,342.6,472.842636,536.6850761,697.1528018,490.2062525,622.7,115.6,0.03927,0.064892308,26.7,1010.0,0.1053,0.414301192,0.101951524,0.261220549,0.210956817,0.112596742,0.090312475,122.635865,4/3/21 20:00,US-SRG,4/3/21 20:00,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/3/21 20:00,319.7,46.55,28.775032,0.974,56.23757803,536.6850761,622.7,115.6,1010.0,320.9836698,35.597208,0.649404371,4/3/21,28.122835,2.0,0.002891541,0.073087856,0.82446116,0.29012382,0.8537259,0.06165562,0.4308396,0.5094951,0.3478866,0.12014032,0.055761248,1003.11505,1174.9849,114.90248,61.84768,432.18167,511.08218,51.922443,28.49858,380.25922,482.58362,48.91648,65.986,0.113184996,0.12911035
639,US-SRG,GRA,Bsk,8.647341,0.0,127.40018,46.522686,99.84715271,50.35592,355.11032,527.6345,0.1301189,0.29422376,25.792429,314.32,0.07280819,0.1566319,0.000727828,0.13635382,0.00075417,0.68,19.760748,830.1207,0.976,4/7/21 18:30,4/7/21 11:27,11,4/7/21 11:30,29.43,29.43,39.42920211,45.31012739,,42.10966144,369.2,494.6402114,568.4165488,766.5406393,528.2666329,603.9,100.7,0.0386175,0.062360769,23.85,1004.0,0.02671,0.016388885,0.088172184,0.241455364,0.0,0.095437126,0.075029189,27.5850135,4/7/21 18:27,US-SRG,4/7/21 18:27,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/7/21 18:27,314.32,41.17,25.792429,0.976,45.31012739,568.4165488,603.9,100.7,1004.0,316.0938476,28.46234599,0.524564474,4/7/21,28.47203,2.0,0.12646492,0.06331668,0.40546578,0.28745767,0.85432065,0.061721545,0.42960447,0.51006395,0.41489065,0.12238764,0.13673541,998.2549,1168.478,136.11586,61.613834,428.85477,509.17383,52.486523,69.62209,376.36826,439.55173,58.345474,77.770386,0.1360495,0.15273838
640,US-SRG,GRA,Bsk,183.56949,0.0,144.03622,57.81348,39.1530571,71.765976,339.85522,487.41336,0.17011209,0.3115207,28.027243,318.04,0.085784346,0.18392885,0.002244159,0.12344702,0.002163532,0.64,6.305674,779.5451,0.978,4/20/21 21:00,4/20/21 14:12,13,4/20/21 14:00,13.09,13.09,15.87731993,18.75370019,24.52963123,18.7297135,407.5,494.2710366,583.8145782,763.6229737,583.0678572,594.6,98.67,0.0347425,0.057303077,26.51,1006.0,0.05802,0.376619734,0.118612834,0.295511432,0.0,0.147238426,0.031540027,100.92485,4/20/21 21:12,US-SRG,4/20/21 21:12,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/20/21 21:12,318.04,44.89,28.027243,0.978,18.75370019,583.8145782,594.6,98.67,1006.0,335.1154809,12.67246438,0.241016545,4/20/21,32.39554,2.0,0.0,0.066288106,0.4463042,0.31204653,0.84717214,0.05958061,0.43025464,0.51167667,0.33277193,0.09460674,0.020744294,943.97394,1114.2646,116.53077,56.242542,406.14917,483.00943,38.42445,10.01969,367.72473,472.98975,48.74947,67.781296,0.12002849,0.14033121
641,US-SRG,GRA,Bsk,212.38602,151.73015,164.32993,65.88161,59.16688538,52.83989,380.0326,547.1835,0.17383528,0.32496342,27.496548,320.54,0.07467407,0.18618423,0.000679476,0.1219752,0.000697452,0.8,4.8216896,871.7529,0.98,4/24/21 19:30,4/24/21 12:40,12,4/24/21 12:30,25.71,25.71,31.5902927,37.81249159,45.55833552,36.78693156,325.5,399.9471129,478.7229099,576.7887286,465.7388651,650.8,128.4,0.0355775,0.056375385,24.43,1056.0,0.1189,0.38814405,0.12040131,0.3003196,0.277292992,0.096567038,0.058101554,158.03004,4/24/21 19:40,US-SRG,4/24/21 19:40,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/24/21 19:40,320.54,47.39,27.496548,0.98,37.81249159,478.7229099,650.8,128.4,1056.0,332.1943843,24.04497964,0.461474469,4/24/21,19.573843,2.0,0.0,0.075911544,0.715486,0.3053035,0.8798084,0.06102774,0.4305241,0.51019454,0.3012439,0.063941956,0.0,1091.5826,1240.705,133.14601,66.61682,469.95264,556.9195,30.04969,0.0,439.90295,556.9195,55.69911,77.44691,0.118520685,0.13906302
642,US-SRG,GRA,Bsk,167.5304,0.0,86.14597,35.90578,59.65813446,62.765045,227.41762,310.6116,0.15527086,0.3194001,33.05931,316.76,0.054966506,0.17378414,0.00063663,0.14734612,0.000620529,0.84,19.307514,541.53467,0.976,5/25/21 23:00,5/25/21 16:07,15,5/25/21 16:00,15.66,15.66,19.11858928,22.47101891,29.67256151,22.40697581,295.6,360.8847375,424.1655933,560.1027574,422.9567082,385.0,37.22,0.03065,0.049632308,32.09,744.5,0.03955,0.539356547,0.115597035,0.277343055,0.0,0.202069224,0.058366283,61.025875,5/25/21 23:07,US-SRG,5/25/21 23:07,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,5/25/21 23:07,316.76,43.61,33.05931,0.976,22.47101891,424.1655933,385.0,37.22,744.5,296.7128228,19.17142864,0.389205726,5/25/21,50.777878,2.0,0.08532715,0.07707686,0.6548065,0.30936557,0.81056476,0.058059424,0.43633378,0.50650144,0.51870346,0.16827115,0.14121237,665.50995,821.04474,98.06031,38.639126,290.38446,337.08176,48.863327,47.600117,241.52113,289.48163,41.976078,56.084236,0.14455345,0.1663817
643,US-SRG,GRA,Bsk,262.8848,29.473906,143.47388,61.802414,73.58044434,90.77732,366.80136,493.50522,0.16770552,0.31753832,33.984837,323.54,0.054393675,0.182106,0.000651604,0.12628052,0.000699911,0.72,17.69116,780.48096,0.972,5/29/21 21:30,5/29/21 14:34,14,5/29/21 14:30,27.23,27.23,33.48140854,38.09030886,51.72032269,38.96181044,363.0,446.3368086,507.7775291,689.4776767,519.3954164,561.4,94.74,0.0304075,0.048560769,32.75,981.0,0.04778,0.532688996,0.12523153,0.290724139,0.059723595,0.183943992,0.067848787,102.638147,5/29/21 21:34,US-SRG,5/29/21 21:34,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,5/29/21 21:34,323.54,50.39,33.984837,0.972,38.09030886,507.7775291,561.4,94.74,981.0,324.9092499,26.52015103,0.541026902,5/29/21,30.821247,2.0,0.0176697,0.057809796,0.45994726,0.3031738,0.8510792,0.06118762,0.42922014,0.51160294,0.35977876,0.13465582,0.07325253,947.7398,1113.5741,119.681076,57.989944,406.789,484.86646,54.776505,35.517693,352.0125,449.34875,50.08468,69.59639,0.12312201,0.14353724
644,US-SRG,GRA,Bsk,397.0709,951.12866,151.30823,61.411034,,351.31058,404.26776,563.8452,0.1512473,0.3275443,30.859802,303.66,0.04815259,0.17081715,0.000621342,0.15328035,0.000713089,0.8,14.111805,908.1762,0.948,6/10/21 17:00,6/10/21 09:56,9,6/10/21 10:00,8.235,8.235,10.47133133,12.12204309,14.9787946,11.78297866,238.6,303.3952224,351.2227665,433.99397592878097,341.3987503,471.5,82.05,0.0327225,0.047324615,29.08,811.0,0.09418,0.704219704,0.108914706,0.268350657,1.686861323,0.62306211,0.025709529,274.189565,6/10/21 16:56,US-SRG,6/10/21 16:56,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,6/10/21 16:56,303.66,30.51,30.859802,0.948,12.12204309,351.2227665,471.5,82.05,811.0,281.5384368,8.763181572,0.180651606,6/10/21,33.699287,2.0,0.026214618,0.032681987,0.6885323,0.28432968,0.85349405,0.06175287,0.4322745,0.5083095,0.36574787,0.13251609,0.07031995,917.82074,1075.3687,140.68388,56.678066,396.7505,466.537,52.57582,32.806858,344.17468,433.73013,59.930527,80.75336,0.15105344,0.17309101
645,US-SRG,GRA,Bsk,311.72717,144.31432,161.15489,69.48642,66.11625671,88.17855,392.9487,528.04895,0.17645101,0.35308164,34.18925,327.92,0.092328146,0.18888548,0.000995385,0.14683235,0.000995342,1.16,18.861652,902.0794,0.978,6/26/21 19:00,6/26/21 11:54,11,6/26/21 12:00,18.85,18.85,22.18915771,26.87186885,35.35541068,26.97135978,379.9,447.1968707,541.5715106,712.5475076,543.5766355,639.7,120.5,0.03069,0.044761538,32.39,1046.0,0.13,0.590337638,0.131590869,0.305189301,0.273297239,0.166989348,0.042006986,152.734605,6/26/21 18:54,US-SRG,6/26/21 18:54,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,6/26/21 18:54,327.92,54.77,34.18925,0.978,26.87186885,541.5715106,639.7,120.5,1046.0,327.6226937,16.95653709,0.350672398,6/26/21,10.601715,2.0,0.0,0.050199606,1.33077,0.29316217,0.89323807,0.065133214,0.4325623,0.5068866,0.27571696,0.041252404,0.0,1132.4215,1267.7712,166.27611,73.758255,489.84283,574.0093,20.207195,0.0,469.63565,574.0093,69.83858,96.43752,0.14257343,0.16800691
646,US-SRG,GRA,Bsk,422.40152,1000.0,698.5715,417.67014,269.7276001,240.99414,637.97504,714.2936,0.6492035,0.37919384,37.546864,315.2,0.1205874,0.63963616,0.000947402,0.07358149,0.000730533,1.36,18.36406,888.17535,0.97,8/4/21 19:30,8/4/21 12:22,12,8/4/21 12:30,423.9,423.9,398.8246784,529.8456499,,606.5336557,125.5,118.0761905,156.8663106,281.886039,179.5705916,744.875,78.44,0.087585,0.113489231,33.0,1027.0,0.2875,0.591355599,0.584731741,0.977989303,1.399984544,0.337388071,0.711321564,560.48651,8/4/21 19:22,US-SRG,8/4/21 19:22,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,8/4/21 19:22,315.2,42.05,37.546864,0.97,529.8456499,156.8663106,744.875,78.44,1027.0,379.3662591,301.6131537,5.982354742,8/4/21,14.335802,2.0,0.0,0.083919615,1.7334863,0.2793446,0.8738649,0.06284397,0.4356115,0.5053418,0.29127234,0.06455821,0.0,1097.8629,1256.3303,80.78239,68.994064,478.2417,554.7961,30.874428,0.0,447.36728,554.7961,17.82014,62.96225,0.037261788,0.11348719
647,US-SRG,GRA,Bsk,4.2193513,1000.0,264.34756,115.99142,190.8207397,388.64075,258.82965,389.735,0.44813806,0.33905682,20.198505,299.86,0.10897629,0.36737207,0.00871056,0.10274221,0.003208481,0.8,11.414267,578.41254,0.978,10/28/21 18:00,10/28/21 10:49,10,10/28/21 11:00,45.46,45.46,56.22020474,68.55251792,81.318848,65.04604856,200.6,248.0812378,302.4996721,358.83328,287.0267783,439.5,45.39,0.05046,0.075151538,20.13,733.1,0.1778,0.010826206,0.297616124,0.678275136,2.565846024,0.997192323,0.155978425,190.16949,10/28/21 17:49,US-SRG,10/28/21 17:49,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,10/28/21 17:49,299.86,26.71,20.198505,0.978,68.55251792,302.4996721,439.5,45.39,733.1,248.8723845,43.28950952,0.694308518,10/28/21,50.04291,2.0,0.0,0.030879145,0.67313623,0.2535599,0.833573,0.059612583,0.4361092,0.5067524,0.3907756,0.0848522,0.0,724.56915,869.23303,74.44383,43.19344,315.99127,367.17712,26.812553,0.0,289.1787,367.17712,25.268559,49.175278,0.079966,0.13392794
648,US-SRG,GRA,Bsk,5.2597423,954.54486,199.65611,94.1826,100.7857285,373.95023,240.34619,348.24255,0.38971072,0.39124689,23.602888,302.52,0.112325676,0.31620014,0.003910784,0.110207185,0.003112765,1.0,10.49111,531.16736,0.976,12/2/21 20:00,12/2/21 12:51,12,12/2/21 13:00,30.66,30.66,38.91188808,45.1399305,52.553556075737504,43.86959633,194.6,246.9749974,286.5045817,333.5591002,278.4417301,354.6,57.47,0.0472275,0.071450769,23.38,636.8,0.2786,0.015103675,0.270451155,0.573324856,2.741034546,1.073821192,0.127298168,146.919355,12/2/21 19:51,US-SRG,12/2/21 19:51,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,12/2/21 19:51,302.52,29.37,23.602888,0.976,45.1399305,286.5045817,354.6,57.47,636.8,182.5051741,27.72614975,0.410729025,12/2/21,54.045063,2.0,0.0,0.030783936,1.0890615,0.26052344,0.8146938,0.059127133,0.43952566,0.50368494,0.42157543,0.09432415,0.0,656.40515,805.7078,72.34056,38.811356,288.5069,330.6214,27.213167,0.0,261.29373,330.6214,26.606941,45.733627,0.09222289,0.13832627
649,US-SRG,GRA,Bsk,93.57465,473.7997,67.31217,34.515923,62.45372009,178.21402,106.040375,178.3165,0.32484284,0.3323133,16.780083,292.3,0.11880332,0.22102058,0.004199351,0.10646221,0.007791554,0.84,26.64688,354.0821,0.968,1/25/22 22:30,1/25/22 15:35,15,1/25/22 15:30,33.98,33.98,45.29011247378791,54.06262955,66.55905963,48.61998967,169.3,225.6508547,269.3585398,331.6200352,242.2414435,237.2,31.3,0.0739425,0.09673,17.0,498.2,0.1564,0.524767198,0.193565503,0.377487053,2.657071555,0.999425292,0.227920023,80.44341,1/25/22 22:35,US-SRG,1/25/22 22:35,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,1/25/22 22:35,292.3,19.15,16.780083,0.968,54.06262955,269.3585398,237.2,31.3,498.2,214.1669175,56.23325265496911,0.854480972,1/25/22,68.587944,2.0,0.0,0.03333404,0.5618422,0.30686626,0.7628027,0.050140336,0.42832723,0.5244241,0.5145007,0.1530633,0.046326607,382.51688,501.46237,40.72359,19.179525,163.84239,200.60106,25.078257,9.293166,138.76413,191.30789,16.138363,24.58523,0.09849931,0.12255783
650,US-SRG,GRA,Bsk,3.8791814,769.404,112.8029,41.649334,125.3414307,313.16895,204.21848,328.43423,0.20394498,0.32542592,19.665133,299.88,0.10627143,0.20621598,0.000825037,0.11517104,0.000694681,0.92,22.597107,520.69354,0.972,1/29/22 21:00,1/29/22 13:59,13,1/29/22 14:00,20.6,20.6,28.06289347,32.93523366,41.17096985,29.47533217,229.5,312.6424297,366.9240838,458.67658160954306,328.3780938,387.5,61.42,0.0704575,0.095063846,18.46,694.8,0.168,0.011811136,0.126811794,0.343456588,2.342642544,0.953521044,0.084994151,77.226117,1/29/22 20:59,US-SRG,1/29/22 20:59,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,1/29/22 20:59,299.88,26.73,19.665133,0.972,32.93523366,366.9240838,387.5,61.42,694.8,222.6871913,22.49219418,0.344929334,1/29/22,54.95874,2.0,0.0,0.026363846,0.79109114,0.3150313,0.8162719,0.05812893,0.4358076,0.5084322,0.42399684,0.09484382,0.0,643.1345,787.8925,74.07047,37.384724,280.2829,326.9903,26.583101,0.0,253.6998,326.9903,30.674793,43.39568,0.10944226,0.13271244
651,US-SRG,GRA,Bsk,117.11811,534.76276,72.67697,18.229153,91.42564392,204.20557,109.072655,217.50424,0.16519727,0.33991638,9.72809,285.96,0.11065674,0.19754748,0.0025708,0.114480734,0.00140796,0.96,8.024265,370.88837,0.978,2/10/22 16:00,2/10/22 09:11,8,2/10/22 09:00,14.68,14.68,20.18449897,22.89216004,27.62513538,21.00475127,26.57,36.53284316,41.43356214,49.99998959,38.01745513,103.2,-33.86,0.0650425,0.090816154,14.95,305.3,0.1153,0.538463572,0.083810564,0.334140475,2.458631427,0.938857882,0.221823256,94.89754,2/10/22 16:11,US-SRG,2/10/22 16:11,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,2/10/22 16:11,285.96,12.81,9.72809,0.978,22.89216004,41.43356214,103.2,-33.86,305.3,88.18168064,14.72836091,0.232865318,2/10/22,65.37916,2.0,0.0,0.037807524,0.39979962,0.33083102,0.7805451,0.052019596,0.43172094,0.51838684,0.49899507,0.13908,0.034920037,444.55762,569.5476,50.893284,23.125708,191.92484,230.45282,26.692907,8.0474205,165.23193,222.4054,20.900383,29.9929,0.10889879,0.13014768
652,US-SRG,GRA,Bsk,198.46196,800.8123,92.63748,32.978107,132.3175964,306.81122,175.59639,301.22482,0.18780631,0.32920069,16.405308,292.94,0.11183416,0.18858622,0.004703216,0.122287035,0.006337815,0.68,6.097823,470.84348,0.98,3/2/22 16:30,3/2/22 09:22,9,3/2/22 09:30,118.9,118.9,160.3671652,189.7685488,,170.1270386,42.83,57.76724713,68.35817446,91.42021692,61.28293577,253.6,-14.9,0.08193,0.099746154,21.08,503.4,0.1184,0.658849958,0.109480046,0.307536012,2.658520304,1.018545617,0.748298694,145.54972,3/2/22 16:22,US-SRG,3/2/22 16:22,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,3/2/22 16:22,292.94,19.79,16.405308,0.98,189.7685488,68.35817446,253.6,-14.9,503.4,191.697845,135.4868598,2.264773468,3/2/22,58.417774,2.0,0.0,0.042182572,0.5202088,0.27647716,0.8098074,0.056369845,0.43409896,0.51154804,0.45843685,0.11466002,0.004626274,574.8839,709.90204,70.30085,32.406116,249.5565,294.08075,28.614153,1.3604982,220.94235,292.72025,29.439669,40.861187,0.11796795,0.13894546
653,US-SRG,GRA,Bsk,171.88017,256.51755,180.1941,134.61313,87.9561615,44.403114,361.21997,533.1181,0.37266245,0.3248376,25.167326,311.1,0.12532124,0.2039396,0.000682173,0.12565632,0.000935287,0.84,9.063013,799.14636,0.972,4/1/22 20:30,4/1/22 13:20,13,4/1/22 13:30,116.4,116.4,157.8146376,184.8884207,,166.5499352,251.1,340.4403393,398.8443508,527.4025809,359.2842674,616.4,108.7,0.0761225,0.091027692,22.51,984.0,0.1496,0.322405429,0.252501519,0.338000342,0.481164586,0.083289451,0.299948768,176.037135,4/1/22 20:20,US-SRG,4/1/22 20:20,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/1/22 20:20,311.1,37.95,25.167326,0.972,184.8884207,398.8443508,616.4,108.7,984.0,323.3194594,117.7428092,2.136902043,4/1/22,30.589945,2.0,0.0,0.059728798,0.7812643,0.32897392,0.84953463,0.060011886,0.43226677,0.5093664,0.32226622,0.0848066,0.012422532,975.40826,1148.1677,122.566216,58.53609,421.6366,496.84018,35.757565,6.172013,385.87903,490.66815,50.575943,71.990265,0.1199515,0.14489622
654,US-SRG,GRA,Bsk,218.4831,73.11488,218.78328,92.791504,108.0243225,66.87181,376.40717,547.4723,0.2446206,0.34392738,25.359228,313.34,0.0966571,0.23173992,0.002455999,0.10803186,0.013442093,0.92,6.900829,812.91724,0.972,4/5/22 18:30,4/5/22 11:44,11,4/5/22 11:30,87.4,87.4,111.8405376,130.7924268,169.8886729,125.0555355,268.2,343.199453,401.3561655,521.3288567,383.7516548,606.0,89.68,0.0628275,0.083822308,22.93,963.0,0.1991,0.399076081,0.169490774,0.399624383,0.133549917,0.122146472,0.215829087,155.637302,4/5/22 18:44,US-SRG,4/5/22 18:44,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/5/22 18:44,313.34,40.19,25.359228,0.972,130.7924268,401.3561655,606.0,89.68,963.0,312.7781711,79.23190278,1.452866455,4/5/22,27.590038,2.0,0.0,0.06590632,0.95985764,0.31004852,0.85545397,0.060568042,0.4328278,0.5081753,0.31136507,0.07399881,0.0017599165,1008.9501,1179.4324,108.99876,61.11013,436.70163,512.7235,32.3154,0.9023506,404.38623,511.82117,43.786156,65.2126,0.10026561,0.12718862
