Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,SWout_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
542,US-WCr,DBF,Dfb,131.12466,153.51225,197.54616,120.55739,107.18505859375,29.331306,139.647,197.83284,0.8641346,0.7325388,14.83568,285.34,0.18483254,0.86307925,0.017545266,0.13920559,0.020358447,1.04,21.098644,296.63416,0.974,2021-09-01 13:30:00,2021-09-01 07:35:22,7.0,2021-09-01 07:30:00,11.00623,11.00623,12.1047278335629,15.3217677829929,,15.4884745015223,2.082586,2.29044247848614,2.8991670245045,4.28079705758645,2.93071107529347,143.6054,-6.34,0.1596385,0.23715203,12.4990836363636,264.9179,1.0,0.662805325950939,0.609390180113676,0.998550897818582,0.775969500311475,0.148263079072211,0.106693535082893,142.318455,2021-09-01 13:35:22,US-WCr,2021-09-01 13:35:22,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-09-01 13:35:22,285.34,12.19,14.83568,368.34473,0.974,15.3217677829929,2.8991670245045,143.6054,-6.34,264.9179,147.464453242744,15.068258905117,0.29202106020179,2021-09-01,67.380875,4.0,0.0,0.118309595,1.0749367,0.29697347,0.7299551,0.051208302,0.44290215,0.5073876,0.603927,0.22788405,0.0845609,504.61288,18.862309,163.14067,186.89354,37.17716,15.803886,125.96352,171.08966,51.275646,7.9963164,43.279327,0.049014855,0.23157209
543,US-Rws,OSH,Bsk,121.53716,80.44721,256.47513,277.99738,165.052169799805,85.13395,291.2064,452.17502,0.95470136,0.33635697,19.292202,309.0,0.24620703,0.31275213,0.031938422,0.27217928,0.012027662,0.84,22.247633,893.60254,0.978,2019-06-09 20:00:00,2019-06-09 13:02:08,12.0,2019-06-09 13:00:00,167.28,167.28,187.178379111331,242.855610110977,322.247228970126,243.111825757823,221.215,247.529083782359,321.157961446077,426.147302466682,321.496787033816,635.5,143.63563992,0.22975,0.264375,15.92,985.0,0.29801426514,0.268783445843603,0.614800392998269,0.567203225865949,0.177911663497024,0.18827654389223,0.382148875076282,189.006145,2019-06-09 20:02:08,US-Rws,2019-06-09 20:02:08,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-09 20:02:08,309.0,35.85,19.292202,1074.8618,0.978,242.855610110977,321.157961446077,635.5,143.63563992,985.0,324.111875769787,160.02864554261,3.55256251492152,2019-06-09,20.539513,2.0,0.0,0.07033993,0.68680704,0.34170252,0.8878275,0.06304733,0.43122107,0.506443,0.32146445,0.06574859,0.0,1210.6652,67.767166,463.50305,544.35626,30.47467,0.0,433.02838,544.35626,292.5551,106.42927,186.12584,0.22961934,0.34191915
544,US-Rws,OSH,Bsk,6.096844,75.30697,172.10109,213.87775,53.8163604736328,81.05116,231.26306,318.90268,0.92267483,0.35764366,27.73733,306.52,0.2135446,0.29883286,0.0007971121,0.09773342,0.0007141777,1.0,11.879085,482.82245,0.974,2019-06-15 00:00:00,2019-06-14 17:00:03,16.0,2019-06-14 17:00:00,161.217,161.217,174.137832655798,213.897749796715,276.699048380752,234.300330064556,135.391,146.241992476607,179.632608488726,232.373514327387,196.766817319329,336.9,-17.32652969,0.2005,0.250333333333333,24.95,617.6,0.21317980291,0.0191181961844911,0.670667772374945,0.539666490102874,0.236144048711036,0.254156409096343,0.63489982130221,123.70403,2019-06-15 00:00:03,US-Rws,2019-06-15 00:00:03,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-15 00:00:03,306.52,33.37,27.73733,582.729,0.974,213.897749796715,179.632608488726,336.9,-17.32652969,617.6,267.404626257721,161.470818946887,3.59837548962767,2019-06-15,55.1781,2.0,0.07214357,0.07853395,1.1050754,0.3445699,0.79011583,0.055729777,0.4389982,0.50641423,0.5320483,0.17666435,0.14711598,737.5235,32.475357,255.81699,295.10226,45.19374,43.414257,210.62325,251.688,56.9521,21.341227,35.610874,0.08342381,0.12067299
545,US-Rws,OSH,Bsk,3.4745274,92.03933,241.96655,290.62186,,112.29453,310.9501,478.345,0.93391,0.34073785,20.29809,297.46,0.21371488,0.28286326,0.0021024058,0.10198083,0.004353858,1.08,22.675642,657.36017,0.958,2019-06-19 16:30:00,2019-06-19 09:37:25,8.0,2019-06-19 09:30:00,113.733,113.733,120.331721485622,147.69788006011,193.846948550706,165.290753699871,189.598,200.598363977306,246.218974823813,323.151536944569,275.547082377042,381.5,129.74776072,0.15425,0.229791666666667,18.03,661.1,0.21818086439,0.0072636431864031,0.60755701428885,0.505841077046901,0.19241202479382,0.234756357858868,0.387150406448519,167.00294,2019-06-19 16:37:25,US-Rws,2019-06-19 16:37:25,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-19 16:37:25,297.46,24.31,20.29809,774.9754,0.958,147.69788006011,246.218974823813,381.5,129.74776072,661.1,244.565208621139,143.481396444009,3.2039820350183,2019-06-19,43.504696,2.0,0.072265774,0.05476198,1.1181937,0.31823385,0.8278769,0.060175084,0.43664142,0.50465274,0.43479723,0.13350525,0.09979501,936.0998,46.63421,338.38635,391.09344,45.176357,39.029175,293.21,352.06427,79.03263,30.186659,48.845974,0.08920767,0.124895915
546,US-Rws,OSH,Bsk,162.98068,91.70204,310.38425,344.84448,36.7291946411133,103.57955,381.51135,581.71985,0.90117157,0.35568455,20.763706,311.8,0.21078192,0.29629165,0.0007054147,0.09474703,0.00078412984,0.92,13.401434,861.68176,0.974,2019-06-22 20:30:00,2019-06-22 13:37:33,12.0,2019-06-22 13:30:00,153.877,153.877,164.251848394997,204.159263883269,262.46838627351,223.632941249022,289.546,309.068058874152,384.160714209044,493.879341109781,420.803782286433,599.0,117.47951821,0.147,0.222041666666667,17.13,972.0,0.32812741788,0.280170394735542,0.592801638108103,0.533563106020879,0.157639523561041,0.178057444661722,0.340833495631502,236.682465,2019-06-22 20:37:33,US-Rws,2019-06-22 20:37:33,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-22 20:37:33,311.8,38.65,20.763706,1028.584,0.974,204.159263883269,384.160714209044,599.0,117.47951821,972.0,309.77879335527,131.342721254464,2.93390433541781,2019-06-22,22.317064,2.0,0.12597665,0.08390064,0.9032315,0.361744,0.8617929,0.06118412,0.43089297,0.50978285,0.40061185,0.1170573,0.11892155,1193.5397,62.933006,443.20963,524.3545,51.880924,62.357048,391.3287,461.99744,97.45528,36.0626,61.392685,0.08136691,0.1170824
547,US-Rws,OSH,Bsk,73.26664,84.06517,117.18169,124.93463,205.895706176758,21.601313,141.7809,233.76706,0.8836247,0.4404807,16.634436,294.12,0.21284881,0.27818647,0.0006719294,0.105736315,0.0007357403,1.16,11.882123,380.65942,0.968,2019-06-23 15:00:00,2019-06-23 07:56:03,7.0,2019-06-23 08:00:00,77.794,77.794,83.0391045707962,103.277776072469,132.497147057268,113.059788217384,98.5632,105.208626264652,130.850555294573,167.870823004794,143.244138597163,188.03,60.414460974,0.13875,0.220583333333333,15.37,389.6,0.36826132072,0.313417296688421,0.534440694937944,0.501275457714188,0.359610845086558,0.0924052901208579,0.549262224498588,100.62343,2019-06-23 14:56:03,US-Rws,2019-06-23 14:56:03,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-23 14:56:03,294.12,20.97,16.634436,474.4707,0.968,103.277776072469,130.850555294573,188.03,60.414460974,389.6,177.692137825886,143.804186859105,3.21214924879623,2019-06-23,61.885082,2.0,0.0,0.066440284,1.4713666,0.33589852,0.7804687,0.054918963,0.442039,0.5046793,0.48926467,0.14078705,0.027659118,607.9305,26.05744,209.73456,239.45555,29.52791,6.6231294,180.20665,232.83243,50.168785,19.419083,30.7497,0.09258886,0.12841506
548,US-Rws,OSH,Bsk,244.02496,29.055964,174.51355,153.57611,140.189315795898,78.06373,327.27853,454.276,0.47492322,0.36051446,29.501734,318.12,0.17171583,0.22542943,0.0032007787,0.100655906,0.01736671,1.32,23.096968,704.2977,0.97,2019-08-14 18:00:00,2019-08-14 10:53:39,10.0,2019-08-14 11:00:00,34.8069,34.8069,41.7970118123205,51.9044364851798,65.7305435289051,50.5856588233498,195.878,235.215290065295,292.095452621292,369.902732083434,284.673949102049,419.9,172.3607226,0.09025,0.185833333333333,25.67,766.9,0.2458519905,0.537173348360908,0.338067848620662,0.384157538588876,0.0639610369026759,0.171842073981456,0.123611422922552,164.04483,2019-08-14 17:53:39,US-Rws,2019-08-14 17:53:39,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-14 17:53:39,318.12,44.97,29.501734,847.3777,0.97,51.9044364851798,292.095452621292,419.9,172.3607226,766.9,234.930772802236,49.2606648262272,1.0051631199147,2019-08-14,37.442856,2.0,0.0,0.07872887,1.6595831,0.29091978,0.82012415,0.05995077,0.43887874,0.502844,0.352122,0.106027976,0.022651345,1033.231,50.800945,371.89606,426.09875,39.431385,9.65171,332.46466,416.44705,85.29357,35.001244,50.29232,0.09411567,0.11802973
549,US-Rws,OSH,Bsk,141.52711,30.816107,137.83182,98.85566,5.89039850234985,44.636234,259.1037,363.65176,0.37938073,0.34896922,28.685696,315.1,0.1580441,0.22150774,0.0023396509,0.093856126,0.012351014,0.92,16.361893,589.17303,0.98,2019-08-16 22:30:00,2019-08-16 15:44:36,14.0,2019-08-16 15:30:00,32.2078,32.2078,38.0193425849353,46.0214682009353,59.3088412404909,46.8083277238331,256.035,302.233694283184,365.846366744282,471.473964909404,372.101484384888,389.8,1.2986111082,0.09325,0.186958333333333,27.04,769.3,0.11856943121,0.389183074488626,0.271841555228552,0.379021457231501,0.084740706328494,0.122744446500135,0.118064310417997,118.34374,2019-08-16 22:44:36,US-Rws,2019-08-16 22:44:36,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-16 22:44:36,315.1,41.95,28.685696,723.576,0.98,46.0214682009353,365.846366744282,389.8,1.2986111082,769.3,254.147809589659,30.1060837149937,0.610560159873497,2019-08-16,47.877735,2.0,0.0,0.05881822,0.9689489,0.3113838,0.8283179,0.05887624,0.43699032,0.5064006,0.3873002,0.09450135,0.0,873.54865,42.601433,316.1957,366.4193,29.88092,0.0,286.3148,366.4193,67.91204,27.797117,40.114933,0.087911114,0.10947821
550,US-Rws,OSH,Bsk,222.13535,13.63903,150.93645,88.08518,,77.557526,311.065,418.84103,0.28137314,0.3543836,33.066063,321.34,0.15282431,0.21433657,0.0024829959,0.10529445,0.0014287733,1.2,16.11562,665.7366,0.97,2019-08-19 22:00:00,2019-08-19 14:55:09,14.0,2019-08-19 15:00:00,26.2258,26.2258,30.8312961473326,37.2195299295464,45.5576315477954,38.1145511714461,218.322,256.661388307619,309.841538228707,379.253759076093,317.29232438486,402.3,29.289515987,0.09025,0.187125,29.05,769.1,0.20374082136,0.53035718587551,0.210306951064465,0.360366915342559,0.0325637390396065,0.185171748813625,0.0925168529195784,119.510815,2019-08-19 21:55:09,US-Rws,2019-08-19 21:55:09,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-19 21:55:09,321.34,48.19,33.066063,813.00696,0.97,37.2195299295464,309.841538228707,402.3,29.289515987,769.1,232.379466733337,23.1871619908465,0.465822986646952,2019-08-19,40.852333,2.0,0.030731207,0.08872555,1.4857326,0.29738468,0.8242271,0.060418725,0.43856496,0.502883,0.4229598,0.16355285,0.080734104,986.3871,49.120842,356.55637,408.84738,58.31581,33.007927,298.24054,375.83945,85.60512,35.520157,50.084965,0.09962004,0.12250284
551,US-Rws,OSH,Bsk,193.22588,28.296734,170.20206,150.85565,17.8030109405518,63.82548,330.14093,471.09872,0.45694318,0.3594446,27.605701,320.14,0.17045774,0.21348807,0.0041856705,0.09969322,0.0015505439,1.12,8.137443,754.27155,0.972,2019-08-23 20:30:00,2019-08-23 13:16:03,12.0,2019-08-23 13:30:00,29.2495,29.2495,34.7345553861445,41.9637974991454,51.6426894470373,42.5089631008096,239.163,284.012392342313,343.123393606322,422.264330543147,347.581023336431,478.3,131.54318445,0.0815,0.183708333333333,23.34,867.0,0.30151590216,0.410160061568412,0.320220887036161,0.361287460089045,0.0600654020032149,0.13548217664442,0.0877353073367036,160.528855,2019-08-23 20:16:03,US-Rws,2019-08-23 20:16:03,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-23 20:16:03,320.14,46.99,27.605701,906.14795,0.972,41.9637974991454,343.123393606322,478.3,131.54318445,867.0,245.167599902516,29.6696793092368,0.588340315836205,2019-08-23,32.084183,2.0,0.16406272,0.09542951,1.4036944,0.29795304,0.8186736,0.060787078,0.43682945,0.5039054,0.46923062,0.15025799,0.19164772,1106.8489,55.082085,395.83212,456.61285,59.47694,87.50881,336.3552,369.10403,90.33681,37.38441,52.952393,0.09444512,0.11596781
552,US-Rws,OSH,Bsk,219.23148,35.668766,166.87643,117.8649,30.6768608093262,67.344246,333.0307,480.58154,0.35389543,0.34983745,26.766516,316.46,0.16268982,0.20583986,0.00060316676,0.097966954,0.00063171604,0.84,2.7066224,743.63934,0.976,2019-08-27 18:30:00,2019-08-27 11:38:21,10.0,2019-08-27 11:30:00,27.0692,27.0692,33.0947848930706,39.48051766701,48.6749301177545,39.3402835593236,210.349,257.172539545776,306.79471172912,378.242536733245,305.704982283191,431.2,89.762750928,0.07475,0.181083333333333,22.23,806.0,0.24182784077,0.456179569444136,0.24525473866516,0.347238535212984,0.0742200085338275,0.140130738271803,0.0915596420849026,142.370665,2019-08-27 18:38:21,US-Rws,2019-08-27 18:38:21,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-27 18:38:21,316.46,43.31,26.766516,886.09204,0.976,39.48051766701,306.79471172912,431.2,89.762750928,806.0,227.825477089111,26.3435456959029,0.51538273101973,2019-08-27,36.047863,2.0,0.0,0.048029557,0.89121634,0.28678966,0.8373486,0.059718072,0.43308035,0.50930774,0.33065003,0.093874104,0.020567685,1058.2117,52.91571,383.74905,451.29355,36.024097,9.2820635,347.72495,442.01147,86.80774,35.79478,51.012955,0.09327653,0.11303719
553,US-Rws,OSH,Bsk,181.50186,71.72957,131.99648,143.37996,70.1382369995117,39.459614,249.92612,361.44315,0.5763387,0.39908785,26.668858,308.88,0.18315035,0.21310404,0.0014627763,0.09248432,0.0017826087,1.28,6.929313,544.95807,0.978,2019-08-31 17:00:00,2019-08-31 10:00:14,9.0,2019-08-31 10:00:00,25.3336,25.3336,32.0325309064312,37.5183710391693,45.5388244798534,36.8178966344953,154.48,195.328945527896,228.78066907707,277.688035085726,224.50929485335,311.4,119.04543233,0.07275,0.180583333333333,25.0,585.4,0.32213189466,0.502158804226889,0.396687445868043,0.365192921763768,0.198453256065304,0.109172394054224,0.120482887087891,137.68822,2019-08-31 17:00:14,US-Rws,2019-08-31 17:00:14,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-31 17:00:14,308.88,35.73,26.668858,678.4311,0.978,37.5183710391693,228.78066907707,311.4,119.04543233,585.4,201.450592684035,39.2925323995774,0.758082535286175,2019-08-31,49.868477,2.0,0.0,0.10203885,1.7494085,0.28656268,0.8026483,0.0582773,0.44410664,0.49947017,0.4319564,0.13617577,0.008601218,845.2408,39.537132,301.29575,338.8561,41.02918,2.9145753,260.26657,335.94153,62.744236,26.362722,36.38151,0.08749782,0.10736566
554,US-Rws,OSH,Bsk,78.458015,56.604015,166.42688,78.48923,88.1134796142578,41.77744,121.86714,245.59116,0.6423188,0.30522367,7.238349,288.0,0.17176248,0.3622508,0.033218335,0.08261809,0.0024402372,0.68,26.466108,458.9578,0.972,2020-04-14 00:00:00,2020-04-13 16:47:56,16.0,2020-04-13 17:00:00,43.9659,43.9659,50.7872725171496,62.3585975475122,78.9963659978413,63.896641679135904,162.892,188.164927702231,231.036250178192,292.678554291402,236.734645632133,244.77,-51.0593187,0.243,0.271916666666667,6.394,488.4,0.20272926989,0.319465957162302,0.319593058642665,0.677658267504417,0.230480669581104,0.170109705903095,0.254764054203996,78.4736225,2020-04-13 23:47:56,US-Rws,2020-04-13 23:47:56,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-04-13 23:47:56,288.0,14.85,7.238349,486.84116,0.972,62.3585975475122,231.036250178192,244.77,-51.0593187,488.4,217.226703534902,45.7897568835718,0.88509276915838,2020-04-13,62.2531,2.0,0.0,0.07952845,0.31366405,0.3902556,0.7897898,0.053106926,0.42909414,0.519416,0.4948459,0.15503798,0.03784457,616.41864,25.854637,208.90068,252.87308,32.38754,9.569873,176.51314,243.3032,40.221886,13.386173,26.835712,0.06407913,0.106123246
555,US-Rws,OSH,Bsk,4.1730285,84.92017,261.89865,133.20369,149.074935913086,92.89271,261.15826,437.7209,0.516509,0.30527508,15.062541,299.3,0.15797518,0.3285951,0.029440546,0.08963895,0.0069325743,0.72,28.615253,684.4879,0.974,2020-04-17 22:30:00,2020-04-17 15:16:05,14.0,2020-04-17 15:30:00,82.1855,82.1855,89.2382960563055,113.303318288579,146.569002559143,119.442054972618,188.2,204.350491483251,259.457988354521,335.634464493502,273.51533720482,446.9,-3.517867891,0.25275,0.271,12.02,742.1,0.2759221597,0.009533537237998,0.304311925704256,0.598323383690384,0.194005289672026,0.212219041859779,0.253531703487533,109.06193,2020-04-17 22:16:05,US-Rws,2020-04-17 22:16:05,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-04-17 22:16:05,299.3,26.15,15.062541,768.6451,0.974,113.303318288579,259.457988354521,446.9,-3.517867891,742.1,273.127085570189,68.7055450408551,1.34682800625223,2020-04-17,45.930145,2.0,0.0,0.08050375,0.36421272,0.37019682,0.83651936,0.057333253,0.43135017,0.5133996,0.3920565,0.11207878,0.0,918.8611,44.068924,331.55518,394.62207,37.160297,0.0,294.39487,394.62207,68.900536,24.322575,44.57796,0.07335906,0.112963684
556,US-Rws,OSH,Bsk,60.339077,110.86606,205.1397,69.093155,,56.55574,169.91339,338.47034,0.40844494,0.43816996,8.043751,287.1,0.15623091,0.32674944,0.0009284803,0.09338366,0.0008422288,0.76,25.39575,520.293,0.976,2020-05-03 16:00:00,2020-05-03 09:00:15,8.0,2020-05-03 09:00:00,65.1774,65.1774,71.7702625918505,87.0547456483225,108.17548720746,94.7237967010277,184.878,203.578887888381,246.933864590649,306.843594926168,268.687399106018,288.26,67.522667007,0.18675,0.249958333333333,5.975,533.0,0.47230315988,0.178269909853844,0.20413355864505,0.606078807377923,0.327550295839807,0.167092159389801,0.30200078279443,89.9796075,2020-05-03 16:00:15,US-Rws,2020-05-03 16:00:15,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-05-03 16:00:15,287.1,13.95,8.043751,607.8384,0.976,87.0547456483225,246.933864590649,288.26,67.522667007,533.0,221.174565717665,87.2271821959548,1.79979824725297,2020-05-03,55.152508,2.0,0.0,0.080291785,0.5211188,0.3519018,0.8119956,0.056763034,0.43180734,0.5133341,0.45200637,0.13423426,0.009641737,748.5735,34.50275,262.4691,312.02417,35.232346,3.0084548,227.23674,309.01572,56.762173,20.104067,36.65811,0.07659594,0.117484845
557,US-Rws,OSH,Bsk,250.32957,23.108812,247.30959,123.79684,98.6812438964844,94.51125,411.869,557.7936,0.30002052,0.37707406,30.964537,324.82,0.10430356,0.25269666,0.0073987413,0.10477574,0.0026592312,1.08,3.5920413,860.7016,0.966,2020-06-23 19:30:00,2020-06-23 12:31:29,11.0,2020-06-23 12:30:00,85.5752,85.5752,86.4175711603508,114.394784836653,159.168599807796,124.368383020031,251.469,253.944369421541,336.157463238044,467.728601569926,365.46561281380895,560.5,159.93655738,0.192,0.226708333333333,26.28,954.0,0.31279964206,0.448785303381036,0.221940230221358,0.443371150188887,0.0414289658396941,0.169437673720172,0.204094174552458,185.553215,2020-06-23 19:31:29,US-Rws,2020-06-23 19:31:29,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-06-23 19:31:29,324.82,51.67,30.964537,1055.3523,0.966,114.394784836653,336.157463238044,560.5,159.93655738,954.0,285.860857342797,81.6374830789854,1.82333274827048,2020-06-23,19.979391,2.0,0.09594727,0.0598613,1.3894998,0.29439765,0.8705213,0.06305381,0.43366992,0.5052067,0.3578087,0.09648992,0.080652416,1212.3221,66.54398,457.67456,533.1711,44.160984,43.001537,413.51358,490.16956,110.57532,43.586758,66.98857,0.095235266,0.1256418
558,US-Rws,OSH,Bsk,47.657665,77.15678,87.77775,33.07793,87.8089370727539,21.895098,127.54499,207.6818,0.2586951,0.452279,18.350176,295.16,0.13716385,0.23673819,0.0006820797,0.096898004,0.0006162174,1.04,2.7839305,345.78918,0.978,2020-07-05 15:00:00,2020-07-05 07:47:17,7.0,2020-07-05 08:00:00,75.0249,75.0249,86.4029598423271,110.463792472642,149.546781453783,109.035392254293,79.3505,91.384567856386,116.832640424718,158.1689796554,115.321885041823,164.21,72.637284052,0.2285,0.246375,19.04,367.5,0.38718210324,0.229474441188395,0.159272165399183,0.422654994323046,0.371514403284255,0.105426176005793,0.672698328193424,62.4072225,2020-07-05 14:47:17,US-Rws,2020-07-05 14:47:17,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-07-05 14:47:17,295.16,22.01,18.350176,436.40207,0.978,110.463792472642,116.832640424718,164.21,72.637284052,367.5,164.982369817416,199.017557495015,4.41393134488421,2020-07-05,63.8833,2.0,0.0,0.09124248,1.3834561,0.29877278,0.768669,0.05354882,0.4410751,0.5069863,0.5213933,0.1707924,0.048647344,567.7373,23.368816,192.48608,221.24988,32.87516,10.763219,159.61093,210.48666,42.28649,17.10942,25.177073,0.08888653,0.11379474
559,US-Rws,OSH,Bsk,119.13488,43.22267,79.79608,37.501602,6.64237976074219,32.793755,154.35419,212.6579,0.24469794,0.36095157,30.415915,308.54,0.12463175,0.22005357,0.0007213578,0.10398418,0.0005908921,1.12,22.242424,399.0206,0.972,2020-07-27 00:30:00,2020-07-26 17:26:56,16.0,2020-07-26 17:30:00,20.2931,20.2931,23.9207177687699,30.3691971828269,36.3920281475062,29.4924234294959,98.5295,116.142746125432,147.452179007906,176.694952341422,143.195161621266,203.24,-71.20911539,0.12225,0.205375,27.97,486.0,0.18089595785,0.560218454146307,0.176347090797003,0.375232145149557,0.203249773462448,0.154208966607871,0.149425296117039,61.509375,2020-07-27 00:26:56,US-Rws,2020-07-27 00:26:56,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-07-27 00:26:56,308.54,35.39,30.415915,462.80307,0.972,30.3691971828269,147.452179007906,203.24,-71.20911539,486.0,193.505279717047,21.4123481042898,0.458476803013029,2020-07-27,62.46329,2.0,0.0,0.11847996,1.2449112,0.29614905,0.77375185,0.05420465,0.44009098,0.5072049,0.5345507,0.19208385,0.056916296,598.12854,25.086079,203.67546,234.73598,39.12277,13.360303,164.55269,221.37567,48.124195,19.791645,28.33255,0.09717246,0.12069965
