Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm
318,US-HB3,ENF,Cfa,205.87178,158.41833,573.2023,178.95941,457.197876,170.53096,513.12573,722.8469,0.34765664,0.3903151,22.660315,302.54,0.06134181,0.42237076,0.010267953,0.06928075,0.017343787,1.08,19.179485,903.98486,0.954,4/26/21 16:30,4/26/21 11:32,11,4/26/21 11:30,89.5387,89.5387,106.5988126,124.035304,149.6480565,125.2908192,305.631,363.8639124,423.3815545,510.8080098,427.6671245,672.1082767,37.35741889,0.053138611,0.047426019,21.72130711,964.87282,0.378750007,0.284806893,0.247575814,0.792978845,0.219158898,0.235915738,0.18454661,192.415595,4/26/21 16:32,US-HB3,4/26/21 16:32,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,4/26/21 16:32,302.54,29.39,22.660315,0.954,124.035304,423.3815545,672.1082767,37.35741889,964.87282,347.6434108,67.93225344,1.316485973,4/26/21,22.47696244,3,0,0.121423649,1.238518909,0.344331912
319,US-HB3,ENF,Cfa,378.52878,362.54767,531.5352,187.56313,597.0461426,122.05119,446.82867,533.4116,0.4183235,0.68563986,28.095354,296.82,0.6639798,0.73617756,0.00099608,0.087987244,0.000995839,2,10.309168,607.40497,0.942,8/31/21 14:30,8/31/21 09:26,9,8/31/21 09:30,192.97,192.97,242.5909258,295.0229018,335.2735925,270.0214475,60.5936,76.174833,92.63875058,105.2776802,84.78816178,445.5219133,-2.204684009,0.062638749,0.0552975,28.05976544,598.3904333,0.755088639,0.709637323,0.351629267,0.996482266,0.679677139,0.228812403,0.662196163,370.538225,8/31/21 14:26,US-HB3,8/31/21 14:26,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,8/31/21 14:26,296.82,23.67,28.095354,0.942,295.0229018,92.63875058,445.5219133,-2.204684009,598.3904333,296.006779,195.0493435,3.666063167,8/31/21,46.14218485,3,0.010742207,0.217096771,3.189848575,0.298407549
320,US-HB3,ENF,Cfa,194.61832,79.4661,372.37448,100.44836,,119.50406,283.38165,456.99146,0.35438222,0.39263272,15.234925,290.74,0.05342272,0.4319798,0.000822243,0.08540309,0.000822266,1.36,13.292111,606.88824,0.96,3/29/22 19:30,3/29/22 14:36,14,3/29/22 14:30,76.0215,76.0215,83.38482825,100.7686673,121.5823968,106.3763044,423.004,463.9755318,560.7038711,676.51704,591.9062671,543.5822833,49.04227922,0.088259583,0.088443425,13.61411378,785.3854367,0.41081199,0.425868615,0.219803582,0.814839034,0.173889683,0.261501736,0.185378866,147.53334,3/29/22 19:36,US-HB3,3/29/22 19:36,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,3/29/22 19:36,290.74,17.59,15.234925,0.96,100.7686673,560.7038711,543.5822833,49.04227922,785.3854367,334.6007387,68.17905576,1.229263492,3/29/22,44.49474126,3,4.257815361,0.234713971,1.822544424,0.340529397
321,US-HB3,ENF,Cfa,57.36134,155.36507,529.7508,245.66267,,175.39378,333.50723,545.73615,0.73985994,0.44054392,13.01559,290.46,0.22738205,0.5237809,0.00086347,0.08231763,0.000819772,0.84,10.215043,710.94885,0.958,4/10/22 15:00,4/10/22 09:48,9,4/10/22 10:00,73.2109,73.2109,77.89261348,98.13892698,120.8119984,102.4434533,272.014,289.4088362,364.6337101,448.8751664,380.6271131,489.2374367,-5.849117465,0.09458125,0.094117499,13.13626378,744.4645023,0.321627266,0.105108192,0.450149161,0.970708647,0.284688984,0.321389338,0.200595702,200.51387,4/10/22 14:48,US-HB3,4/10/22 14:48,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,4/10/22 14:48,290.46,17.31,13.01559,0.958,98.13892698,364.6337101,489.2374367,-5.849117465,744.4645023,304.9735357,60.4536223,1.126061921,4/10/22,42.88778563,3,0,0.092711387,0.798463121,0.322945948
322,US-HB3,ENF,Cfa,3.6197715,129.58345,427.54062,200.94484,321.4959106,152.54196,302.72266,430.12375,0.64274794,0.45384172,20.328264,296.6,0.14367908,0.5445659,0.000993566,0.086565234,0.00082801,1.12,13.719267,579.53766,0.972,4/15/22 20:30,4/15/22 15:31,15,4/15/22 15:30,75.1579,75.1579,78.76564141,97.22190069,117.6922357,105.1678756,249.751,261.739587,323.0700554,391.0933322,349.4746672,478.44014,45.730758,0.068689999,0.064830462,21.30159689,725.9482667,0.378185518,0.008415651,0.467179132,0.993994449,0.301270158,0.35464668,0.203205987,165.264145,4/15/22 20:31,US-HB3,4/15/22 20:31,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,4/15/22 20:31,296.6,23.45,20.328264,0.972,97.22190069,323.0700554,478.44014,45.730758,725.9482667,348.0477504,78.19997724,1.475538878,4/15/22,50.67601861,3,0.002245487,0.120840457,1.369021807,0.318196295
323,US-HB3,ENF,Cfa,305.67407,162.94566,656.755,340.3161,446.6055603,182.46945,458.53076,660.4415,0.7436625,0.39463264,18.028088,294.6,0.2738308,0.60328364,0.048582193,0.08844594,0.0079057,0.8,20.473421,843.4545,0.972,4/19/22 19:00,4/19/22 13:54,13,4/19/22 14:00,161.334,161.334,126.9353395,203.2150753,236.868217,225.7534342,295.155,232.2238346,371.7749857,433.3422502,413.0081377,666.0541633,57.09566167,0.1109125,0.109862778,17.88601922,957.3893967,0.25031269,0.462832923,0.51528576,0.994418128,0.246722321,0.276284046,0.305102928,322.995085,4/19/22 18:54,US-HB3,4/19/22 18:54,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,4/19/22 18:54,294.6,21.45,18.028088,0.972,203.2150753,371.7749857,666.0541633,57.09566167,957.3893967,367.2664719,122.5602131,2.335794165,4/19/22,31.66136469,3,0,0.106193017,0.654235015,0.323631079
324,US-HB3,ENF,Cfa,265.21127,210.34723,685.2262,293.294,490.1916199,187.13222,530.8661,690.19727,0.55591345,0.478816,25.06294,304.76,0.12992433,0.5741132,0.000934549,0.07489686,0.000698991,1.6,28.521824,859.9207,0.956,4/22/22 18:00,4/22/22 13:05,12,4/22/22 13:00,158.981,158.981,109.0629944,197.3687781,219.2190724,222.4608993,370.741,254.3330563,460.2606486,511.2151647,518.7750503,695.7314933,66.50726044,0.089207497,0.086576941,23.87476256,960.3075567,0.496843201,0.384254302,0.424942278,0.99279761,0.304763926,0.271128601,0.283685272,279.252635,4/22/22 18:05,US-HB3,4/22/22 18:05,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,4/22/22 18:05,304.76,31.61,25.06294,0.956,197.3687781,460.2606486,695.7314933,66.50726044,960.3075567,361.1631707,113.2860592,2.174837845,4/22/22,24.13366312,3,0,0.169946394,2.206030564,0.297027651
325,US-HB3,ENF,Cfa,299.91086,21.377565,680.26025,299.95114,454.2281494,234.8191,524.9338,684.8356,0.5719594,0.5704343,24.525295,300.84,0.18844603,0.5982993,0.000828192,0.08727098,0.000691403,1.72,27.583763,767.58575,0.964,4/23/22 17:30,4/23/22 12:17,12,4/23/22 12:30,157.354,157.354,106.2984075,197.8509746,220.5263249,220.1842506,358.016,241.8529599,450.15579216359106,501.7473513,500.969055,709.2159067,56.712175,0.08408097,0.080267127,24.41439089,968.4747833,0.572845943,0.437931176,0.437989994,0.993319054,0.031215616,0.342883898,0.278971428,299.931,4/23/22 17:17,US-HB3,4/23/22 17:17,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,4/23/22 17:17,300.84,27.69,24.525295,0.964,197.8509746,450.15579216359106,709.2159067,56.712175,968.4747833,361.200816,109.5226433,2.107614575,4/23/22,21.08674047,3,38.36005402,0.144447841,2.502001447,0.29963235
326,US-HB3,ENF,Cfa,256.44986,156.20415,600.295,324.5554,497.5859375,165.20807,506.90872,604.1354,0.64160794,0.5287157,29.301636,306.66,0.18567522,0.6864205,0.023693014,0.095506884,0.010049481,2.08,25.000166,757.5965,0.954,5/29/22 19:30,5/29/22 14:34,14,5/29/22 14:30,381.411,381.411,473.3493757,548.1876476,647.5688148,533.7054998,227.105,281.8482161,326.4094525,385.5843583,317.7862923,654.5222767,58.45646567,0.084924027,0.079917685,29.32390622,885.6070267,0.522472153,0.424490702,0.537222947,0.993643147,0.258558181,0.273461992,0.837538564,290.50263,5/29/22 19:34,US-HB3,5/29/22 19:34,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,5/29/22 19:34,306.66,33.51,29.301636,0.954,548.1876476,326.4094525,654.5222767,58.45646567,885.6070267,382.6433781,351.9080769,7.240721807,5/29/22,32.49749487,3,0.409286141,0.156821408,3.079920258,0.304163098
327,US-HB3,ENF,Cfa,235.3145,191.96938,306.31287,117.61565,,69.12482,237.53706,307.1788,0.49630308,0.67468554,22.363077,294.28,0.31994784,0.7339977,0.010049481,0.093658306,0.010049481,1.52,8.772916,462.6403,0.96,8/14/22 13:00,8/14/22 07:57,7,8/14/22 08:00,123.016,123.016,135.3951063,171.8511797,210.8400927,172.1353494,-6.59519,-7.258864305,-9.213363968,-11.30365539,-9.228599006,248.564995,-18.15258222,0.04536625,0.040501667,21.39906511,328.7631467,0.809772336,0.766050587,0.382889867,0.997181023,0.624943453,0.22503122,0.691373215,213.64194,8/14/22 12:57,US-HB3,8/14/22 12:57,US-HB3,Hobcaw Barony Longleaf Pine Restoration,33.3482,-79.2322,7.3,Cfa,ENF,18.3,1429,1/1/19 05:30,1/1/23 05:00,63677,0.71,POINT (-79.2322 33.3482),7.3,8/14/22 12:57,294.28,21.13,22.363077,0.96,171.8511797,-9.213363968,248.564995,-18.15258222,328.7631467,242.2603763,156.0929425,3.054353202,8/14/22,61.22686004,3,0,0.085604426,2.280275343,0.310398683
328,US-DFC,CRO,Dfb,65.88529,119.86774,345.01657,176.10976,132.947937,105.68905,211.76627,378.63498,0.8354873,0.44361404,10.089812,296.18,0.25959143,0.47814575,0.030041695,0.3,0.03,0.76,20.482096,797.0507,0.97,4/19/20 19:00,4/19/20 13:09,13,4/19/20 13:00,116.058,116.058,65.19817774,160.4057618,206.8712899,156.7978397,283.511,159.2686464,391.84543889409696,505.3532396,383.0318662,598.542,49.55215,0.261288667,0.261288667,12.7936,930.131,0.226123,0.174007404,0.465117512,0.911211558,0.316578621,0.279131764,0.267994162,147.98875,4/19/20 19:09,US-DFC,4/19/20 19:09,US-DFC,"US Dairy Forage Research Center, Prairie du Sac",43.3448,-89.7117,264.9,Dfb,CRO,7.65,787,10/1/18 06:00,1/1/23 06:00,42378,0.71,POINT (-89.7117 43.3448),264.9,4/19/20 19:09,296.18,23.03,10.089812,0.97,160.4057618,391.84543889409696,598.542,49.55215,930.131,316.6053943,92.50686415,1.827097604,4/19/20,35.52427416,4,0,0.080271907,0.536082865,0.379992185
329,US-DFC,CRO,Dfb,131.34195,149.56595,407.50745,208.20139,162.0508118,112.83307,268.6848,430.8731,0.76613516,0.5053579,14.739964,302.32,0.28697616,0.49963784,0.038633,0.23272267,0.016141584,0.88,14.205482,765.95306,0.96,4/26/20 17:00,4/26/20 10:48,11,4/26/20 11:00,109.56,109.56,82.01101577,151.5582835,202.0162004,148.0188468,173.699,130.0221927,240.2840661,320.281234,234.6725599,582.166,46.78245,0.227864,0.227864,16.9001,897.163,0.257037,0.304827454,0.483208142,0.945771388,0.34712297,0.261870769,0.260335168,178.88367,4/26/20 16:48,US-DFC,4/26/20 16:48,US-DFC,"US Dairy Forage Research Center, Prairie du Sac",43.3448,-89.7117,264.9,Dfb,CRO,7.65,787,10/1/18 06:00,1/1/23 06:00,42378,0.71,POINT (-89.7117 43.3448),264.9,4/26/20 16:48,302.32,29.17,14.739964,0.96,151.5582835,240.2840661,582.166,46.78245,897.163,307.4285378,87.02796617,1.759145565,4/26/20,33.37918421,4,0,0.084341788,0.854343541,0.383909286
330,US-DFC,CRO,Dfb,78.088684,117.60337,156.42769,67.717995,84.12997437,35.564274,129.90591,156.49808,0.52167135,0.64456856,27.438059,302.54,0.24408844,0.7410203,0.009514847,0.11589263,0.002400123,1.68,3.7142649,309.36954,0.96,6/8/20 23:30,6/8/20 17:29,17,6/8/20 17:30,168.326,168.326,147.6018939,232.6907762,329.8598065,227.4134757,-21.7438,-19.06672802,-30.05823046,-42.61020675,-29.37652611,181.5313,33.717,0.259208667,0.259208667,33.1194,351.479,0.261131,0.498975348,0.432708152,0.999550218,0.751468453,0.227250545,1.281821792,97.846027,6/8/20 23:29,US-DFC,6/8/20 23:29,US-DFC,"US Dairy Forage Research Center, Prairie du Sac",43.3448,-89.7117,264.9,Dfb,CRO,7.65,787,10/1/18 06:00,1/1/23 06:00,42378,0.71,POINT (-89.7117 43.3448),264.9,6/8/20 23:29,302.54,29.39,27.438059,0.96,232.6907762,-30.05823046,181.5313,33.717,351.479,223.1368812,351.2643506,7.808480645,6/8/20,69.32686657,4,0.330566436,0.099880369,2.44833403,0.272602809
331,US-DFC,CRO,Dfb,235.37325,235.47263,511.12885,208.21222,153.3345947,125.326935,370.61124,511.95596,0.56857336,0.55012697,17.175247,298.84,0.3061601,0.7830364,0.008038314,0.10285196,0.003822543,0.96,20.956257,704.448,0.966,6/14/20 15:30,6/14/20 09:27,9,6/14/20 09:30,245.677,245.677,232.8090702,322.3146791,,331.9169972,125.877,119.2838863,165.143684,267.05111,170.0636033,523.298,18.58314333,0.280847,0.280847,19.1279,801.82,0.377617,0.459752925,0.406699475,0.998384412,0.459947043,0.244800227,0.615929507,235.42294,6/14/20 15:27,US-DFC,6/14/20 15:27,US-DFC,"US Dairy Forage Research Center, Prairie du Sac",43.3448,-89.7117,264.9,Dfb,CRO,7.65,787,10/1/18 06:00,1/1/23 06:00,42378,0.71,POINT (-89.7117 43.3448),264.9,6/14/20 15:27,298.84,25.69,17.175247,0.966,322.3146791,165.143684,523.298,18.58314333,801.82,307.3718281,196.2899464,4.382787599,6/14/20,36.97459533,4,0,0.07770805,0.940629353,0.326924981
332,US-DFC,CRO,Dfb,190.91707,227.64523,589.641,319.75586,116.574707,152.25679,497.3239,591.058,0.6467721,0.4540169,28.820631,306.4,0.14882553,0.7042335,0.000827605,0.08226568,0.000716082,1.64,9.750859,740.63715,0.962,8/21/20 18:30,8/21/20 12:25,12,8/21/20 12:30,177.937,177.937,155.4974153,256.5553955,331.352435,240.398225,186.43,162.9193654,268.8008812,347.1680114,251.8725228,636.236,43.50355,0.1539165,0.1539165,27.0048,882.68,0.526882,0.323009028,0.540988972,0.997602604,0.385148716,0.257600422,0.403239357,273.700545,8/21/20 18:25,US-DFC,8/21/20 18:25,US-DFC,"US Dairy Forage Research Center, Prairie du Sac",43.3448,-89.7117,264.9,Dfb,CRO,7.65,787,10/1/18 06:00,1/1/23 06:00,42378,0.71,POINT (-89.7117 43.3448),264.9,8/21/20 18:25,306.4,33.25,28.820631,0.962,256.5553955,268.8008812,636.236,43.50355,882.68,325.8111277,141.0224845,2.807691757,8/21/20,31.83831075,4,0.017211916,0.097574534,2.301275672,0.301254754
333,US-DFC,CRO,Dfb,114.138275,131.39421,340.99,152.81982,,89.84976,200.33788,361.72528,0.7667456,0.51298857,9.8794,291.02,0.24650565,0.5025565,0.022125911,0.18887337,0.026224144,0.76,21.296875,592.95245,0.962,4/30/21 15:00,4/30/21 08:56,9,4/30/21 09:00,54.7098,54.7098,60.79005041,79.79459856,,73.91458107,218.726,243.034421,319.0132913,474.6572107,295.5053877,438.438,2.00877,0.2024165,0.2024165,10.297,706.835,0.356395,0.315538563,0.422474813,0.942676719,0.363243094,0.248392261,0.181997451,142.107015,4/30/21 14:56,US-DFC,4/30/21 14:56,US-DFC,"US Dairy Forage Research Center, Prairie du Sac",43.3448,-89.7117,264.9,Dfb,CRO,7.65,787,10/1/18 06:00,1/1/23 06:00,42378,0.71,POINT (-89.7117 43.3448),264.9,4/30/21 14:56,291.02,17.87,9.8794,0.962,79.79459856,319.0132913,438.438,2.00877,706.835,288.6851702,52.78179298,1.077012326,4/30/21,48.2861234,4,0,0.074578711,0.541969939,0.360052118
334,US-DFC,CRO,Dfb,0.28701925,20.142555,16.547367,6.1416974,,7.3844223,6.1628604,33.154633,1,0.5510643,-13.054227,262.46,0.21717755,-0.023109594,0.024515124,0.6173986,0.021043314,0.56,7.6559153,321.13135,0.972,2/3/22 18:30,2/3/22 12:41,12,2/3/22 12:30,18.1757,18.1757,9.744951713,26.14340502,,24.55591596,19.936,10.68874142,28.67537,49.92089306,26.93413407,158.096,-11.220325,0.138254,0.138254,-13.1333,566.903,0.448175,0.008656988,0.185244017,0.499096672,0.607533644,0.222726709,0.165364114,11.3445322,2/3/22 18:41,US-DFC,2/3/22 18:41,US-DFC,"US Dairy Forage Research Center, Prairie du Sac",43.3448,-89.7117,264.9,Dfb,CRO,7.65,787,10/1/18 06:00,1/1/23 06:00,42378,0.71,POINT (-89.7117 43.3448),264.9,2/3/22 18:41,262.46,-10.69,-13.054227,0.972,26.14340502,28.67537,158.096,-11.220325,566.903,82.64033486,12.76013843,0.183702231,2/3/22,60.89462421,4,0.609375,0.061664221,0.279434744,0.341030347
335,US-DFC,CRO,Dfb,24.9316,58.316097,51.582935,40.6752,,12.939547,40.6752,139.71176,1,0.5394797,-4.2947106,258.72,0.24720459,-0.02429185,0.017349117,0.51512665,0.016340725,0.68,25.032255,370.56937,0.948,2/10/22 16:30,2/10/22 10:17,10,2/10/22 10:30,17.5687,17.5687,,24.29928137,,23.73584075,53.0669,8.155413796,73.39686685,128.7648215,71.69497389,100.454,-3.29949,0.1425165,0.1425165,-5.1321,254.483,0.622013,0.178450261,0.291136551,0.369209686,0.417402923,0.092616019,0.241894612,46.1290675,2/10/22 16:17,US-DFC,2/10/22 16:17,US-DFC,"US Dairy Forage Research Center, Prairie du Sac",43.3448,-89.7117,264.9,Dfb,CRO,7.65,787,10/1/18 06:00,1/1/23 06:00,42378,0.71,POINT (-89.7117 43.3448),264.9,2/10/22 16:17,258.72,-14.43,-4.2947106,0.948,24.29928137,73.39686685,100.454,-3.29949,254.483,59.0857966,13.83801544,0.20537705,2/10/22,62.40544207,4,0,0.054679538,0.326594022,0.399272094
336,US-Wkg,GRA,Bsk,43.319706,198.17996,24.796133,54.517956,37.77845001,69.04846,57.848186,118.83716,0.9457251,0.31905025,9.153879,285.64,0.20755228,0.13760588,0.003634535,0.08112592,0.002428366,0.68,26.252224,258.69592,0.976,2/17/19 23:30,2/17/19 16:19,16,2/17/19 16:30,19.64953393,19.64953393,22.87071731,29.28679309,,27.04870809,135.5975936,157.8263506,202.1024357,290.7391975,186.6578485,170,-4.558254222,0.134,0.178666667,8.32,384.5,0.176325717,0.364529967,0.458761855,0.208656392,1.667659846,0.581034249,0.172275253,48.918831,2/17/19 23:19,US-Wkg,2/17/19 23:19,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,2/17/19 23:19,285.64,12.49,9.153879,0.976,29.28679309,202.1024357,170,-4.558254222,384.5,209.5618522,35.1595783,0.56674057,2/17/19,72.28756508,2,0,0.035650366,0.331538125,0.287966223
337,US-Wkg,GRA,Bsk,117.09342,0,58.09636,37.87123,52.5644989,42.782482,113.34109,162.6745,0.3377245,0.32022122,27.232584,303.14,0.11079146,0.21245106,0.002734878,0.107860796,0.000985887,0.88,18.771805,330.34174,0.98,5/26/19 00:30,5/25/19 17:20,17,5/25/19 17:30,33.89055285,33.89055285,37.96580135,47.15827124,,46.65228571,147.8596042,165.6393268,205.7447499,345.8774307,203.5372079,140.8,-18.72504889,0.06,0.101666667,26.07,387.4,0.102437747,0.719801936,0.232803728,0.357132556,0,0.262994397,0.334930904,47.983795,5/26/19 00:20,US-Wkg,5/26/19 00:20,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,5/26/19 00:20,303.14,29.99,27.232584,0.98,47.15827124,205.7447499,140.8,-18.72504889,387.4,171.3475251,50.65319284424049,1.028043863,5/26/19,66.98025765,2,0,0.070434891,0.757318534,0.307072819
338,US-Wkg,GRA,Bsk,251.76547,0,162.89838,83.62854,106.2723999,93.3826,340.63293,465.0093,0.24550927,0.35484293,32.03989,319.2,0.0894712,0.20962596,0.000620389,0.11495653,0.000689789,1.2,7.6310167,777.37665,0.972,6/1/19 22:00,6/1/19 14:47,14,6/1/19 15:00,45.67204174,45.67204174,49.72115082,58.58261913,,62.87017947,364.5248874,396.842274,467.5688195,811.0460497,501.7893709,531.2,86.41646,0.049,0.096333333,29.375,878,0.125694934,0.54142029,0.179842726,0.350312091,0,0.200818779,0.110283545,123.26346,6/1/19 21:47,US-Wkg,6/1/19 21:47,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,6/1/19 21:47,319.2,46.05,32.03989,0.972,58.58261913,467.5688195,531.2,86.41646,878,318.1596542,41.90493615,0.857390627,6/1/19,34.11837376,2,0.920898557,0.143690934,1.516341291,0.297699915
339,US-Wkg,GRA,Bsk,227.10329,148.1451,326.80215,349.8681,250.9884033,92.92745,387.6777,527.95734,0.90247154,0.41058826,27.94906,310.46,0.29297113,0.33725265,0.04301234,0.082746334,0.006134207,1.08,4.000186,724.2297,0.974,10/5/19 20:00,10/5/19 12:51,12,10/5/19 13:00,131.9506971,131.9506971,141.7116217,160.5167416,252.584617,181.6376867,215.8272423,231.7928529,262.5517442,413.1440192,297.0985518,597.7,168.8614187,0.1,0.1015,25.895,863,0.309923131,0.430154622,0.662682519,0.618993478,0.280600512,0.176013179,0.268557373,276.95272,10/5/19 19:51,US-Wkg,10/5/19 19:51,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,10/5/19 19:51,310.46,37.31,27.94906,0.974,160.5167416,262.5517442,597.7,168.8614187,863,307.4508814,115.080629,1.967456503,10/5/19,36.9120339,2,0,0.046086909,1.40057546,0.266338225
340,US-Wkg,GRA,Bsk,187.3997,263.70618,290.4279,311.33945,200.9584351,50.483307,336.3561,485.20544,0.9253974,0.37540975,23.83343,307.3,0.2938951,0.32865655,0.000959429,0.08488839,0.000728012,0.84,5.5313163,693.0194,0.976,10/9/19 18:00,10/9/19 11:13,10,10/9/19 11:00,116.0164594,116.0164594,125.44802,151.2070024,,159.7032965,231.7113336,250.5483115,301.9948752,468.3364042,318.9639126,526.6,117.3575384,0.081,0.0915,22.55,795.9,0.243028992,0.386227533,0.641665209,0.598566867,0.543493865,0.104045221,0.28713825,277.06704,10/9/19 18:13,US-Wkg,10/9/19 18:13,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,10/9/19 18:13,307.3,34.15,23.83343,0.976,151.2070024,301.9948752,526.6,117.3575384,795.9,280.755007,103.733427,1.753955446,10/9/19,40.84103638,2,0,0.03820026,0.79819529,0.274157219
341,US-Wkg,GRA,Bsk,5.9826374,159.21709,179.74377,242.90611,129.7762451,87.17196,254.38707,364.4222,0.9557433,0.3364302,24.511417,305.08,0.28297576,0.27417564,0.010678668,0.08694245,0.006142685,0.76,9.99628,568.8746,0.974,10/21/19 21:30,10/21/19 14:30,14,10/21/19 14:30,40.87090218,40.87090218,46.090564727875105,54.60936611,74.83036592,56.26113608,209.843201,236.6424797,280.3805049,384.2010496,288.8611765,359,88.69153467,0.066,0.0855,23.01,651.3,0.083444528,0.016416775,0.666551352,0.493229474,0.436902829,0.239205954,0.152115226,169.48043,10/21/19 21:30,US-Wkg,10/21/19 21:30,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,10/21/19 21:30,305.08,31.93,24.511417,0.974,54.60936611,280.3805049,359,88.69153467,651.3,224.070361,45.26806205,0.740299754,10/21/19,52.52833831,2,0,0.0396853,0.624507579,0.275273753
342,US-Wkg,GRA,Bsk,49.328243,254.94223,205.25716,261.8404,139.0549164,85.845085,271.93726,448.9614,0.9638146,0.33125144,16.91237,301.28,0.2544619,0.25909054,0.006268858,0.087605715,0.002436021,0.72,19.184256,662.063,0.976,10/25/19 20:00,10/25/19 12:53,12,10/25/19 13:00,31.03645813,31.03645813,35.23321248,41.51002763,,42.72346097,270.3391367,306.8944338,361.567837,590.7421746,372.1372944,486.3,114.7521369,0.056,0.082,16.145,787.6,0.145784731,0.109871902,0.583213613,0.457182199,0.567848884,0.191208164,0.085358889,230.099695,10/25/19 19:53,US-Wkg,10/25/19 19:53,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,10/25/19 19:53,301.28,28.13,16.91237,0.976,41.51002763,361.567837,486.3,114.7521369,787.6,250.8198702,28.0220687,0.453232909,10/25/19,44.2945634,2,0,0.039743514,0.445539016,0.286998813
