Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2
381,US-Wkg,GRA,Bsk,9.067454,0.0,69.34624,30.785696,42.33573913574220,30.395773,234.33603,323.53885,0.13180256,0.31993884,32.814594,313.14,0.042612042,0.1427639,0.0007114971,0.14379604,0.00061576406,0.8,10.563409,572.6429,0.968,2021-05-25 23:00:00,2021-05-25 16:07:18,15.0,2021-05-25 16:00:00,9.380348441,9.380348441,10.951074522116300,12.977750336043900,,12.912586508905700,270.7108317,316.04097763928500,374.52954004455700,631.2788410804230,372.6489538432770,364.2,43.050945,0.0334,0.1350666666666670,29.505,714.7,0.054790614295,0.028025858409276,0.0951530117635022,0.2143366708511200,0.0,0.0939478303764756,0.0356335813729926,19.926575,2021-05-25 23:07:18,US-Wkg,2021-05-25 23:07:18,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-05-25 23:07:18,313.14,39.99000000000000,32.814594,[666.96436],0.968,12.977750336043900,374.52954004455700,364.2,43.050945,714.7,285.13462523531700,11.52239410595620,0.2338554765015900,2021-05-25,[51.59620456],2,0.0,0.074629468528559,0.659015954526309,0.3086841230981250,0.82688904,0.058415584,0.4344546,0.50908124,0.42649665,0.1193057,0.0,[806.5947],[38.961113],[289.76572],[339.53903],[34.5707],[0.],[255.195],[339.53903]
382,US-Wkg,GRA,Bsk,242.59184,38.539658,100.155556,44.637424,53.57941818237310,82.32519,338.29993,468.23172,0.13215154,0.32061553,33.026917,324.42,0.04130312,0.14293765,0.0007393568,0.12292628,0.0006993255,0.72,8.759129,768.75494,0.976,2021-05-29 21:30:00,2021-05-29 14:34:33,14.0,2021-05-29 14:30:00,-15.51916082,-15.51916082,-18.613711535858900,-23.563413367439900,,-21.36301310066340,248.8812556,298.5086598529600,377.8871791542060,559.3925653788400,342.59929293601800,559.4,122.144397,0.0306999999999999,0.1342000000000000,30.025,964.0,0.060828804,0.5181021055130570,0.0953319095938224,0.2139016895309870,0.0823089431019325,0.175821471471433,-0.0421226552868071,72.39649,2021-05-29 21:34:33,US-Wkg,2021-05-29 21:34:33,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-05-29 21:34:33,324.42,51.27000000000000,33.026917,[943.22894],0.976,-23.563413367439900,377.8871791542060,559.4,122.144397,964.0,326.15939914556600,-17.576512897749700,0.0,2021-05-29,[31.66546168],2,0.009811424650251870,0.0551027692320431,0.5444391919167500,0.3028898262533400,0.8546339,0.05999057,0.42940742,0.5123062,0.3177309,0.08567144,0.0154515505,[1103.6643],[56.584843],[405.0295],[483.22205],[34.699463],[7.46653],[370.33005],[475.75552]
383,US-Wkg,GRA,Bsk,316.36,69.95691,120.45787,54.209827,84.4664077758789,105.419495,392.4076,540.5713,0.13814674,0.33688313,33.0329,325.96,0.04067828,0.14634722,0.0025134457,0.12429844,0.0028143341,1.08,6.5113487,862.0746,0.97,2021-06-06 18:30:00,2021-06-06 11:29:04,11.0,2021-06-06 11:30:00,10.68628979,10.68628979,13.017660310840600,15.779622237741600,,14.710289520748400,276.8737085,337.2777602969820,408.83811065847900,612.8035953314420,381.13250648785700,642.3,191.562111,0.0196,0.1192333333333330,28.76,1018.0,0.10935352555,0.5852326973333580,0.1002824733758530,0.2228343791096570,0.1294129192578300,0.1950149684232220,0.0245673707578104,95.20739,2021-06-06 18:29:04,US-Wkg,2021-06-06 18:29:04,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-06-06 18:29:04,325.96,52.81,33.0329,[1111.0975],0.97,15.779622237741600,408.83811065847900,642.3,191.562111,1018.0,333.1025652530020,11.661395179749500,0.2396653501790820,2021-06-06,[14.50909169],2,0.0,0.0731280512218474,1.2880023885892200,0.3102913541801900,0.887102,0.06322039,0.43135574,0.5089684,0.28508025,0.057302088,0.0,[1252.5026],[70.24402],[479.2783],[565.51355],[27.463646],[0.],[451.81464],[565.51355]
384,US-Wkg,GRA,Bsk,199.90164,14.106809,95.73356,41.71661,57.48490524291990,71.04891,316.39572,446.79855,0.1316808,0.32221362,30.761583,320.36,0.036703423,0.14254004,0.00070093735,0.14418203,0.00084800547,0.8,5.6169777,755.3077,0.978,2021-06-10 17:00:00,2021-06-10 09:56:09,9.0,2021-06-10 10:00:00,7.82431198,7.82431198,9.979196914613700,12.109952772476900,,10.770613261317900,208.4318082,265.8357773326920,322.5969721089740,461.321380561468,286.9183134846560,541.4,175.0593192,0.0174,0.1160000000000000,27.195,889.0,0.0872131415999999,0.4474088825937330,0.0933678276261192,0.2142656013543460,0.0315730859019126,0.1590177721033340,0.0223678477511579,68.725085,2021-06-10 16:56:09,US-Wkg,2021-06-10 16:56:09,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-06-10 16:56:09,320.36,47.21000000000000,30.761583,[925.2],0.978,12.109952772476900,322.5969721089740,541.4,175.0593192,889.0,320.74029317081500,10.602562057937200,0.21850341336687,2021-06-10,[32.9131032],2,2.907587622758E-05,0.0350500433597237,0.70423562652881,0.2838787598899910,0.8526343,0.060614906,0.43099767,0.5103806,0.31763124,0.08489422,0.017029315,[1085.1077],[56.080914],[398.75906],[472.20416],[33.852337],[8.041313],[364.90674],[464.16284]
385,US-Wkg,GRA,Bsk,224.25232,28.185352,87.0072,40.462566,43.51013946533200,77.65165,301.05865,397.73517,0.13440093,0.34569797,38.064144,330.86,0.033293564,0.14363241,0.00088709116,0.12394842,0.00094673294,1.12,23.24525,692.862,0.974,2021-06-18 22:00:00,2021-06-18 15:00:09,14.0,2021-06-18 15:00:00,14.094674,14.094674,17.835520286703900,21.54635615135060,,19.40212546309440,252.8602704,319.97153551906400,386.5444097937430,568.816642948076,348.0766345452740,486.3,92.90731867,0.0327999999999999,0.1244,35.100000000000000,872.0,0.08035699697,0.5638232092977850,0.1017324316579800,0.2187566163686250,0.0708646207978037,0.1952345577083360,0.0443067163301471,63.734883,2021-06-18 22:00:09,US-Wkg,2021-06-18 22:00:09,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-06-18 22:00:09,330.86,57.71000000000000,38.064144,[862.58295],0.974,21.54635615135060,386.5444097937430,486.3,92.90731867,872.0,299.44060869137900,16.400544054935000,0.3390670864547670,2021-06-18,[36.29434907],2,0.0,0.081162849314147,1.1675992558585500,0.2944991159748010,0.8291303,0.059809573,0.43456125,0.50720114,0.34959933,0.10873981,0.02829796,[1040.3467],[51.590717],[374.84512],[437.50305],[40.760586],[12.380445],[334.08453],[425.12262]
386,US-Wkg,GRA,Bsk,367.98477,0.0,365.69156,222.33023,225.72531127929700,151.77376,457.89282,584.55054,0.47064444,0.4224355,33.82499,322.06,0.10476511,0.34161294,0.006296763,0.1176297,0.008772118,1.84,28.227634,864.5256,0.942,2021-08-05 18:30:00,2021-08-05 11:35:41,11.0,2021-08-05 11:30:00,134.4506301,134.4506301,93.2590783167032,150.07050108776600,197.93817351201900,185.07898755177300,168.3142087,116.74789444491600,187.8681983194350,247.79212281429600,231.69414166080500,660.1,238.2108794,0.0909,0.1948666666666670,29.325,946.0,0.31504113145,0.6295174579772010,0.380343896354967,0.6255944267881440,0.0,0.2596418095858740,0.2273451008752700,294.010895,2021-08-05 18:35:41,US-Wkg,2021-08-05 18:35:41,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-08-05 18:35:41,322.06,48.910000000000000,33.82499,[1060.924],0.942,150.07050108776600,187.8681983194350,660.1,238.2108794,946.0,341.18264614360900,121.3623394611450,2.4022472149853600,2021-08-05,[17.6424367],2,0.0,0.1390677262567300,2.549428367314020,0.2782273091747130,0.8582705,0.06255409,0.43974727,0.5004488,0.3362994,0.108456515,0.0042853355,[1236.1184],[66.365135],[466.53842],[530.9382],[50.599133],[2.2752483],[415.9393],[528.6629]
387,US-Wkg,GRA,Bsk,84.67463,203.58868,143.90207,62.772022,120.20713806152300,57.63001,226.95992,367.65497,0.2765776,0.3270195,18.953028,302.9,0.08062035,0.22777683,0.00079405215,0.10472645,0.0006381707,0.8,17.571417,585.7982,0.98,2021-10-28 18:00:00,2021-10-28 10:49:00,10.0,2021-10-28 11:00:00,22.81571493,22.81571493,25.50241143053220,30.32215249995160,,31.407137447950700,182.621468,204.1263150101860,242.70447011852700,409.53847748337300,251.3889029565700,439.2,151.8503874,0.03,0.1274666666666670,19.61,718.3,0.13018947485,0.2303100376964850,0.1707362258695970,0.3914052079861730,0.5537492938011960,0.1567502541853300,0.0690395093350445,114.28835,2021-10-28 17:49:00,US-Wkg,2021-10-28 17:49:00,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2021-10-28 17:49:00,302.9,29.75,18.953028,[737.89465],0.98,30.32215249995160,242.70447011852700,439.2,151.8503874,718.3,246.69001353200500,26.031607082572300,0.4175998586808260,2021-10-28,[49.61963437],2,0.0,0.0299654031116575,0.6082084277970520,0.2512852185567590,0.841506,0.059441164,0.434701,0.50848174,0.38102424,0.08184356,0.0,[876.8739],[43.861317],[320.76355],[375.20596],[26.252432],[0.],[294.5111],[375.20596]
388,US-Wkg,GRA,Bsk,36.41064,200.98917,98.7982,36.179092,94.1287078857422,67.920494,211.59496,367.66,0.17130332,0.33130008,15.847402,299.98,0.09065146,0.1675205,0.004993971,0.10119886,0.002379498,0.84,26.19237,579.4898,0.972,2022-01-30 20:00:00,2022-01-30 13:11:36,12.0,2022-01-30 13:00:00,14.33378372,14.33378372,15.708378633132800,18.956619959320500,27.62745771702770,19.73127367800780,234.8956269,257.4218725976630,310.6525964275980,452.7464015687320,323.3472745695300,425.0,136.6581644,0.0501,0.1318,13.145,713.3,0.1942845107,0.0990334548223902,0.0984036664309416,0.268721644998096,0.5466712995702550,0.1847372409291190,0.0446038116689893,67.60442,2022-01-30 20:11:36,US-Wkg,2022-01-30 20:11:36,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-01-30 20:11:36,299.98,26.83000000000000,15.847402,[716.38824],0.972,18.956619959320500,310.6525964275980,425.0,136.6581644,713.3,223.93931833336000,14.722568935448600,0.2263873759551310,2022-01-30,[51.15565831],2,0.0,0.0372715536994157,0.5980441484327150,0.3326472737426630,0.83257806,0.059255347,0.43275207,0.5102646,0.3911054,0.08742585,0.0,[860.44574],[42.449833],[310.0185],[365.54755],[27.10363],[0.],[282.91486],[365.54755]
389,US-Wkg,GRA,Bsk,132.37314,81.51308,69.16094,26.367458,40.362449645996100,37.74545,178.2713,293.90417,0.14870335,0.30466783,19.393627,299.14,0.07769712,0.15375319,0.0005685023,0.10689391,0.000636185,0.68,23.175396,479.58234,0.98,2022-02-15 22:00:00,2022-02-15 14:57:44,14.0,2022-02-15 15:00:00,22.47968473,22.47968473,27.401918272844600,34.02058855519690,,30.944572645118800,238.8705217,291.1744800708840,361.5048802653260,521.2113010892080,328.8189447629810,350.3,67.7518665,0.0475,0.1331666666666670,19.18,661.3,0.05011657878,0.4503955830228610,0.0897144739389032,0.2353179949777510,0.2773457756655850,0.1284277456832270,0.0971184372115241,75.33701000000000,2022-02-15 21:57:44,US-Wkg,2022-02-15 21:57:44,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-02-15 21:57:44,299.14,25.99000000000000,19.393627,[583.3471],0.98,34.02058855519690,361.5048802653260,350.3,67.7518665,661.3,245.70071892426900,29.583925976416500,0.474243243422966,2022-02-15,[58.55167549],2,0.0,0.0309380364903321,0.316077962610236,0.2714632255178580,0.8194127,0.055951305,0.4306779,0.51565564,0.44144204,0.105526224,0.0014461875,[711.90875],[32.63903],[251.2347],[300.8062],[26.511848],[0.43502218],[224.72284],[300.3712]
390,US-Wkg,GRA,Bsk,146.09569,237.82642,69.98925,24.295284,82.79014587402340,83.01618,166.39308,294.5006,0.14840476,0.32416537,15.180295,295.66,0.07346884,0.15351993,0.0005446235,0.108191036,0.000645293,0.72,13.249199,479.78162,0.97,2022-03-02 16:30:00,2022-03-02 09:22:39,9.0,2022-03-02 09:30:00,13.54276161,13.54276161,16.31580438034900,19.85479315818770,,18.64238646981110,145.9332511,175.81483349583600,213.95004940151000,329.51135583129400,200.885472560732,264.9,90.17783299,0.0332,0.1263333333333330,18.39,499.5,0.1121342536,0.4960794307380020,0.0824965517897077,0.2376540149663530,0.8075583547198210,0.281887982571173,0.0749520315522375,108.04247,2022-03-02 16:22:39,US-Wkg,2022-03-02 16:22:39,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-03-02 16:22:39,295.66,22.510000000000000,15.180295,[592.54016],0.97,19.85479315818770,213.95004940151000,264.9,90.17783299,499.5,196.7275647863900,22.355406724804400,0.3737312053294730,2022-03-02,[57.65376553],2,0.0,0.0410801533432688,0.495502716152042,0.2755208680392750,0.81703043,0.0566744,0.43207896,0.51334447,0.44112894,0.107680514,0.00025579333,[725.2363],[33.581856],[256.02414],[304.17722],[27.568811],[0.0778065],[228.45532],[304.0994]
391,US-Wkg,GRA,Bsk,51.84481,0.0,115.70509,47.35068,58.999794006347700,41.17224,334.63937,506.29282,0.14077596,0.32008126,24.699675,314.22,0.07340799,0.14879021,0.0007211688,0.1182705,0.0008683997,0.84,16.145428,792.686,0.978,2022-04-01 20:30:00,2022-04-01 13:20:18,13.0,2022-04-01 13:30:00,54.16440572,54.16440572,60.0929437404906,73.01294246790560,,74.56040454808600,295.8789621,328.26424636474400,398.84114576916900,592.2097687819610,407.2943258250850,592.4,231.8077928,0.0579999999999999,0.1366333333333330,20.55,969.0,0.1096269336000000,0.1024008398934040,0.0935242968683616,0.2285339341766690,0.0,0.0813210031301648,0.1232493964684430,49.597745,2022-04-01 20:20:18,US-Wkg,2022-04-01 20:20:18,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-04-01 20:20:18,314.22,41.07000000000010,24.699675,[975.75543],0.978,73.01294246790560,398.84114576916900,592.4,231.8077928,969.0,311.92157678302100,63.15808185928300,1.1461822449796300,2022-04-01,[30.94675475],2,0.0,0.0596406789933311,0.726236737260625,0.3293097251307060,0.85299385,0.059932556,0.4303288,0.51144683,0.31524804,0.084054135,0.013428211,[1143.9185],[58.47952],[419.89566],[499.04703],[35.29397],[6.7013087],[384.60168],[492.34573]
392,US-Wkg,GRA,Bsk,112.73266,0.0,116.54224,47.11279,69.15597534179690,47.42858,344.63635,527.46985,0.13625312,0.3442704,24.229445,313.78,0.06501027,0.14542986,0.0048855413,0.11981197,0.0012711548,0.92,10.881853,813.51355,0.976,2022-04-05 18:30:00,2022-04-05 11:44:28,11.0,2022-04-05 11:30:00,33.06367112,33.06367112,37.59705397759090,44.85764165400590,65.40057361235850,45.51403568047990,211.146607,240.0970645925110,286.4636173911110,417.6520255111720,290.65538941310000,607.7,232.5974683,0.0562,0.1383333333333330,20.605,956.0,0.1986505882500000,0.2137234194523160,0.0893184510925126,0.2209457848633430,0.0,0.0899171393398125,0.0738154379694025,79.922725,2022-04-05 18:44:28,US-Wkg,2022-04-05 18:44:28,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-04-05 18:44:28,313.78,40.630000000000000,24.229445,[1021.3338],0.976,44.85764165400590,286.4636173911110,607.7,232.5974683,956.0,312.9257772471440,37.422067818194,0.686149852252323,2022-04-05,[27.24203402],2,0.0,0.0601544925067434,0.8916140400914680,0.3102711385913650,0.86322975,0.0607993,0.43091705,0.5099195,0.30285433,0.06970228,0.0,[1183.154],[62.096382],[440.11017],[520.79803],[30.676683],[0.],[409.43347],[520.79803]
393,US-Wkg,GRA,Bsk,7.000009,0.0,101.16478,41.512856,74.58953857421880,40.01806,300.05835,458.01843,0.13966013,0.3149624,24.18167,310.18,0.054711834,0.1478049,0.00085969124,0.1215187,0.00079558825,0.64,7.657406,711.5733,0.976,2022-04-09 17:00:00,2022-04-09 10:07:37,9.0,2022-04-09 10:00:00,-28.40977018,-28.40977018,-33.13760618573640,-38.85411052282230,,-39.10767467271950,266.2852467,310.5993319308250,364.1802218154660,545.3316088857290,366.5568827944830,485.3,168.4323257,0.0493,0.1383333333333330,21.96,803.0,0.12344249935,0.0152832474448681,0.0906357763813128,0.2208749110816350,0.0,0.0873721609848756,-0.0800620451737529,24.2564325,2022-04-09 17:07:37,US-Wkg,2022-04-09 17:07:37,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-04-09 17:07:37,310.18,37.03000000000000,24.18167,[867.8303],0.976,-38.85411052282230,364.1802218154660,485.3,168.4323257,803.0,289.7327066642270,-35.526838235162700,0.0,2022-04-09,[39.29474975],2,0.0,0.0637407468530992,0.427788409988446,0.3019747099135310,0.8445705,0.059076495,0.43048766,0.51207197,0.3548266,0.09863873,0.00941053,[1027.5404],[51.268375],[373.59024],[444.39157],[36.850468],[4.1819606],[336.73978],[440.20963]
394,US-Wkg,GRA,Bsk,129.51552,250.34433,62.754074,15.825477,,87.18219,137.31216,283.40308,0.11187979,0.27261984,9.1096735,291.22,0.049971648,0.14323379,0.0025376845,0.120063394,0.008017792,0.52,9.959785,581.20355,0.972,2022-04-13 15:30:00,2022-04-13 08:31:37,8.0,2022-04-13 08:30:00,19.79708842,19.79708842,23.644621008137100,27.40588952062690,,27.25182528725490,102.9378629,122.94367252505700,142.5009394450560,213.3304649550350,141.69985988243600,255.6,7.61587445,0.036,0.1311666666666670,7.5515,520.7,0.075038517385,0.4570011024580260,0.0558408786524126,0.2214304586950850,0.8833507737460020,0.307626120365382,0.1072217899868030,96.134797,2022-04-13 15:31:37,US-Wkg,2022-04-13 15:31:37,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-04-13 15:31:37,291.22,18.07000000000010,9.1096735,[582.8824],0.972,27.40588952062690,142.5009394450560,255.6,7.61587445,520.7,220.25950391643900,24.341911470397400,0.4552870774950880,2022-04-13,[57.49135173],2,0.0,0.0637898424229747,0.1463702429921870,0.3204766483729120,0.81869984,0.056582294,0.42816135,0.5169784,0.4553869,0.12569605,0.009699106,[711.96106],[32.980824],[249.5677],[301.3376],[31.369675],[2.9227052],[218.19803],[298.4149]
395,US-Wkg,GRA,Bsk,140.59404,27.571968,79.89976,34.48669,34.168975830078100,45.481453,261.05295,373.38782,0.13288179,0.3027553,29.3958,321.02,0.049847085,0.14389735,0.0024369173,0.11800046,0.004493554,0.6,13.413988,664.545,0.976,2022-04-17 22:00:00,2022-04-17 15:03:08,14.0,2022-04-17 15:00:00,15.49672351,15.49672351,18.60161765550590,22.13811303057730,,21.33212685925940,234.3082007,281.25374761693400,334.72504221557100,518.8123731073590,322.53864878416500,438.6,125.3878791,0.0507,0.1424333333333330,26.41,862.0,0.02809576185,0.3765362244542420,0.092361582656874,0.2139859837956150,0.0738427086346844,0.121807543159817,0.0504744939137648,57.193225,2022-04-17 22:03:08,US-Wkg,2022-04-17 22:03:08,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-04-17 22:03:08,321.02,47.870000000000000,29.3958,[812.0757],0.976,22.13811303057730,334.72504221557100,438.6,125.3878791,862.0,283.9965882201390,20.073133032814700,0.3790532903705330,2022-04-17,[43.41973714],2,0.007210444658994680,0.0829436941813424,0.2528576788517600,0.2798995026346230,0.84583867,0.05808226,0.4302612,0.5134007,0.38754156,0.11449872,0.005697131,[960.08344],[47.16719],[349.40466],[416.9202],[40.006386],[2.3752491],[309.3983],[414.54495]
396,US-Wkg,GRA,Bsk,209.2439,72.21981,110.901665,48.320183,47.9183349609375,61.253876,356.10983,503.67398,0.1343062,0.32139522,30.476204,324.54,0.042857796,0.14435977,0.0006265766,0.12790295,0.00066450145,0.72,7.740606,837.5436,0.974,2022-04-21 20:30:00,2022-04-21 13:26:15,13.0,2022-04-21 13:30:00,28.38266634,28.38266634,34.187666991827900,40.353821715519100,,39.0703646856839,351.2595289,423.1013273342650,499.41271321402700,808.0223400545170,483.52884570620400,595.5,179.6268367,0.0401,0.1371666666666670,26.775,1018.0,0.07673831906,0.4154351987767960,0.0959354362518389,0.220185416367945,0.1433860252221090,0.1216141361918280,0.0677646040562873,91.5607375,2022-04-21 20:26:15,US-Wkg,2022-04-21 20:26:15,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-04-21 20:26:15,324.54,51.39000000000000,30.476204,[1044.3619],0.974,40.353821715519100,499.41271321402700,595.5,179.6268367,1018.0,314.5445720243880,30.521506798696600,0.5817301195900940,2022-04-21,[25.31474219],2,0.0,0.0470463614203409,0.5939965536193650,0.2967068543426230,0.87594306,0.061161257,0.42887217,0.51166487,0.29239568,0.058782965,0.0,[1192.2715],[63.87449],[447.89777],[534.36334],[26.328758],[0.],[421.569],[534.36334]
397,US-Wkg,GRA,Bsk,187.57277,96.51251,113.69213,47.213825,44.872344970703100,50.692196,351.40198,525.16003,0.13221367,0.3075829,25.81423,320.88,0.041811578,0.1428354,0.0007852397,0.12632158,0.002588306,0.6,8.942893,1028.4293,0.974,2022-04-25 19:00:00,2022-04-25 11:50:11,11.0,2022-04-25 12:00:00,21.17062207,21.17062207,25.92281325259670,30.218871717456300,,29.14257297003790,284.0815127,347.8495803235160,405.49695522396300,616.284341036213,391.0544615044700,627.6,218.7822751,0.0321,0.1315,22.03,1051.0,0.063890446385,0.3571725936568330,0.0899036908806635,0.2164904476831570,0.1837773335491660,0.0965271404984876,0.0481498912005358,105.10232,2022-04-25 18:50:11,US-Wkg,2022-04-25 18:50:11,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-04-25 18:50:11,320.88,47.73000000000000,25.81423,[1085.9163],0.974,30.218871717456300,405.49695522396300,627.6,218.7822751,1051.0,321.8858869000710,23.793068968015500,0.4575734498308490,2022-04-25,[20.00058803],2,0.0,0.1511577744889470,0.3593148801268560,0.304258465029345,0.8780551,0.059952043,0.42675605,0.5149722,0.35178676,0.123303704,0.015717804,[1236.7291],[65.1029],[463.42133],[559.2167],[57.141567],[8.789659],[406.27975],[550.427]
398,US-Wkg,GRA,Bsk,7.20958,21.255554,98.0139,37.678856,39.1024169921875,35.788204,280.71152,450.56375,0.13422626,0.30094156,20.926353,314.0,0.042585205,0.14457662,0.0006271353,0.13008067,0.000739027,0.6,13.325604,768.62054,0.978,2022-04-29 17:00:00,2022-04-29 10:13:52,9.0,2022-04-29 10:00:00,17.14955361,17.14955361,20.43837698919810,23.47049886396970,,23.607342090869500,231.3421954,275.7074096865620,316.6097997534960,508.4354033396490,318.4557727307850,508.6,190.964217,0.0264,0.1301333333333330,17.925,863.0,0.094985034155,0.0160012428873827,0.0836260262837389,0.2175361422218280,0.0471754640713994,0.0794298342909299,0.0461472647738294,29.467205,2022-04-29 17:13:52,US-Wkg,2022-04-29 17:13:52,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-04-29 17:13:52,314.0,40.85000000000000,20.926353,[926.3902],0.978,23.47049886396970,316.6097997534960,508.6,190.964217,863.0,295.0564023798420,21.802080645501600,0.4229163304752540,2022-04-29,[33.66719789],2,0.0,0.081235974156052,0.2636977577701610,0.3091720913304030,0.84750557,0.059485525,0.42778462,0.5139779,0.3392883,0.104366064,0.028409362,[1093.0786],[55.106808],[396.29547],[476.14407],[41.3598],[13.526949],[354.93567],[462.61713]
